Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
1152,1160,2013-06-05,91.09,91.4534,90.01,90.53,1499045,June,Wednesday,2013,BUD,-0.006147765945767947,3,6,0.01603599600044436
1153,1161,2013-06-04,92.4,92.65,92.03,92.33,725756,June,Tuesday,2013,BUD,-0.0007575757575758375,2,6,0.006736933608605939
1154,1162,2013-06-03,91.43,92.31,90.98,92.31,999167,June,Monday,2013,BUD,0.009624849611724766,1,6,0.014618597493954697
1155,1163,2013-05-31,92.71,92.97,91.73,91.92,1568565,May,Friday,2013,BUD,-0.008521195124581944,5,5,0.013517933064428157
1156,1164,2013-05-30,94.33,94.67,94.0,94.2,1011124,May,Thursday,2013,BUD,-0.0013781405703381265,4,5,0.007127659574468103
1157,1165,2013-05-29,94.88,95.09,93.73,93.77,767847,May,Wednesday,2013,BUD,-0.011698988195615509,3,5,0.014509762082577609
1158,1166,2013-05-28,96.63,97.09,95.57,95.79,567241,May,Tuesday,2013,BUD,-0.008692952499223732,2,5,0.01590457256461244
1159,1167,2013-05-24,95.36,95.77,95.04,95.61,623656,May,Friday,2013,BUD,0.0026216442953020127,5,5,0.007680976430976323
1160,1168,2013-05-23,94.63,95.62,94.17,95.6,948552,May,Thursday,2013,BUD,0.010250449117615969,4,5,0.01539768503769781
1161,1169,2013-05-22,95.77,96.42,95.07,95.27,948512,May,Wednesday,2013,BUD,-0.005220841599665866,3,5,0.014200063111391697
1162,1170,2013-05-21,95.4,96.14,95.19,95.6,1081334,May,Tuesday,2013,BUD,0.0020964360587000905,2,5,0.00998003992015971
1163,1171,2013-05-20,95.73,95.9,95.38,95.48,833093,May,Monday,2013,BUD,-0.00261151154288102,1,5,0.005451876703711577
1164,1172,2013-05-17,96.07,96.8,95.51,96.37,1345216,May,Friday,2013,BUD,0.0031227230144687352,5,5,0.013506439116322816
1165,1173,2013-05-16,97.42,97.72,96.63,96.72,583133,May,Thursday,2013,BUD,-0.0071853828782591144,4,5,0.0112801407430405
1166,1174,2013-05-15,96.94,98.19,96.94,97.76,947638,May,Wednesday,2013,BUD,0.008458840519909298,3,5,0.012894573963276252
1167,1175,2013-05-14,97.81,98.52,97.77600000000001,98.49,854932,May,Tuesday,2013,BUD,0.006952254370718665,2,5,0.007609229258713794
1168,1176,2013-05-13,97.25,97.63,96.95,97.54,897541,May,Monday,2013,BUD,0.002982005141388239,1,5,0.0070139247034553135
1169,1177,2013-05-10,96.44,96.91,96.14,96.75,448631,May,Friday,2013,BUD,0.003214433844877668,5,5,0.008009153318077762
1170,1178,2013-05-09,96.85,97.03,96.03,96.26,773987,May,Thursday,2013,BUD,-0.006091894682498598,4,5,0.010413412475268143
1171,1179,2013-05-08,97.53,97.96,97.3,97.77,1287608,May,Wednesday,2013,BUD,0.0024607812980620824,3,5,0.006783144912641282
1172,1180,2013-05-07,96.41,96.71,95.24,96.32,785158,May,Tuesday,2013,BUD,-0.0009335131210455699,2,5,0.015434691306173866
1173,1181,2013-05-06,96.11,96.1674,95.56,95.8,607890,May,Monday,2013,BUD,-0.0032254708146915233,1,5,0.006356215989953938
1174,1182,2013-05-03,95.4,96.55,95.34,96.2,2058816,May,Friday,2013,BUD,0.008385744234800808,5,5,0.012691420180406898
1175,1183,2013-05-02,94.89,95.62,94.68,95.25,2048153,May,Thursday,2013,BUD,0.003793866582358514,4,5,0.009928179129700015
1176,1184,2013-05-01,95.66,96.27,94.86,94.89,1311591,May,Wednesday,2013,BUD,-0.008049341417520344,3,5,0.014864010120177068
1177,1185,2013-04-30,93.88,95.74,93.41,95.62,4932223,April,Tuesday,2013,BUD,0.01853429910524083,2,4,0.02494379616743388
1178,1186,2013-04-29,95.04,95.98,94.92,95.48,3877834,April,Monday,2013,BUD,0.004629629629629605,1,4,0.01116729877791827
1179,1187,2013-04-26,94.48,94.57,93.34,94.13,3503562,April,Friday,2013,BUD,-0.003704487722269353,5,4,0.013177630169273513
1180,1188,2013-04-25,97.26,97.33,95.94,96.21,1620193,April,Thursday,2013,BUD,-0.010795805058605916,4,4,0.014488221805294984
1181,1189,2013-04-24,95.95,97.31,95.94,96.28,1559484,April,Wednesday,2013,BUD,0.0034392912975507893,3,4,0.014279758182197254
1182,1190,2013-04-23,97.49,97.9699,97.12,97.43,1333958,April,Tuesday,2013,BUD,-0.0006154477382294397,2,4,0.00875102965403615
1183,1191,2013-04-22,99.06,99.33,98.54,99.02,947772,April,Monday,2013,BUD,-0.0004037956793862937,1,4,0.008017048914146459
1184,1192,2013-04-19,98.1,99.7,98.05,99.22,1183008,April,Friday,2013,BUD,0.011416921508664676,5,4,0.01682814890362066
1185,1193,2013-04-18,97.44,98.03,96.55,97.57,1335710,April,Thursday,2013,BUD,0.001334154351395684,4,4,0.015328845157949291
1186,1194,2013-04-17,99.08,99.1,96.71,96.74,1818701,April,Wednesday,2013,BUD,-0.02361727896649176,3,4,0.024713059662909737
1187,1195,2013-04-16,99.34,99.6299,98.5,99.34,713108,April,Tuesday,2013,BUD,0.0,2,4,0.01147106598984778
1188,1196,2013-04-15,98.95,99.43,98.23,98.23,1058587,April,Monday,2013,BUD,-0.007276402223345113,1,4,0.012216227221826356
1189,1197,2013-04-12,99.96,100.44,99.6263,100.38,1514370,April,Friday,2013,BUD,0.004201680672268925,5,4,0.00816752202982543
1190,1198,2013-04-11,100.83,101.42,100.6,100.88,897518,April,Thursday,2013,BUD,0.0004958841614598546,4,4,0.00815109343936389
1191,1199,2013-04-10,99.29,101.86,99.23,101.84,2131554,April,Wednesday,2013,BUD,0.025682344646993625,3,4,0.02650408142698776
1192,1200,2013-04-09,98.45,99.31,98.08,98.73,898348,April,Tuesday,2013,BUD,0.0028440832910106768,2,4,0.012540783034257787
1193,1201,2013-04-08,99.33,99.71,98.91,99.23,1218218,April,Monday,2013,BUD,-0.0010067451927916473,1,4,0.008088160954402962
1194,1202,2013-04-05,97.25,98.18,96.72,97.6,1315053,April,Friday,2013,BUD,0.0035989717223649798,5,4,0.015095119933829691
1195,1203,2013-04-04,98.47,100.1199,98.13,99.55,990407,April,Thursday,2013,BUD,0.0109678074540469,4,4,0.020278202384591926
1196,1204,2013-04-03,101.08,101.48,99.0,99.08,3955561,April,Wednesday,2013,BUD,-0.01978630787495053,3,4,0.02505050505050509
1197,1205,2013-04-02,99.69,101.59,99.61,100.14,1630886,April,Tuesday,2013,BUD,0.004513993379476404,2,4,0.01987752233711479
1198,1206,2013-04-01,99.53,99.9499,98.92,99.32,487731,April,Monday,2013,BUD,-0.002109916608057952,1,4,0.010411443590780408
1199,1207,2013-03-28,99.27,99.78,98.8,99.55,991091,March,Thursday,2013,BUD,0.002820590309257592,4,3,0.009919028340081012
1200,1208,2013-03-27,96.44,97.62,96.18,97.45,1156182,March,Wednesday,2013,BUD,0.01047283284944012,3,3,0.014971927635683068
1201,1209,2013-03-26,97.42,98.84,97.02,98.69,1351767,March,Tuesday,2013,BUD,0.013036337507698585,2,3,0.01875901875901884
1202,1210,2013-03-25,98.42,98.72,96.8938,97.39,2386760,March,Monday,2013,BUD,-0.010465352570615741,1,3,0.018847439155033657
1203,1211,2013-03-22,96.25,98.1,96.12,98.1,2214121,March,Friday,2013,BUD,0.019220779220779163,5,3,0.020599250936329482
1204,1212,2013-03-21,95.52,96.13,95.1,95.67,2061205,March,Thursday,2013,BUD,0.0015703517587940293,4,3,0.010830704521556269
1205,1213,2013-03-20,96.35,96.56,95.63,96.13,1150956,March,Wednesday,2013,BUD,-0.002283341982355982,3,3,0.009724981700303323
1206,1214,2013-03-19,95.58,96.12,94.58,95.28,1138758,March,Tuesday,2013,BUD,-0.003138731952291245,2,3,0.016282512159018887
1207,1215,2013-03-18,94.89,96.62,94.89,95.62,1362915,March,Monday,2013,BUD,0.007693118347560375,1,3,0.0182316366318896
1208,1216,2013-03-15,95.93,96.08,94.66,95.43,1244356,March,Friday,2013,BUD,-0.005212133847597206,5,3,0.015001056412423431
1209,1217,2013-03-14,95.91,96.53,95.55,96.26,743504,March,Thursday,2013,BUD,0.0036492545094360188,4,3,0.010256410256410298
1210,1218,2013-03-13,95.28,95.9,95.16,95.67,998530,March,Wednesday,2013,BUD,0.004093198992443332,3,3,0.00777637662883574
1211,1219,2013-03-12,96.26,96.83,95.5,95.83,962711,March,Tuesday,2013,BUD,-0.004467068356534457,2,3,0.01392670157068061
1212,1220,2013-03-11,96.68,97.13,96.45,96.98,1197333,March,Monday,2013,BUD,0.0031030202730657538,1,3,0.007050285121824703
1213,1221,2013-03-08,95.58,97.31,95.3,97.14,2034871,March,Friday,2013,BUD,0.01632140615191465,5,3,0.02109129066107036
1214,1222,2013-03-07,95.15,95.92,94.7,95.58,1292599,March,Thursday,2013,BUD,0.004519180241723517,4,3,0.012882787750791965
1215,1223,2013-03-06,94.48,94.71,94.0,94.12,718535,March,Wednesday,2013,BUD,-0.003810330228619807,3,3,0.0075531914893616344
1216,1224,2013-03-05,94.33,94.98,94.27,94.7,1338151,March,Tuesday,2013,BUD,0.0039224000848086995,2,3,0.007531558290018119
1217,1225,2013-03-04,93.9,94.75,93.58,94.53,1958215,March,Monday,2013,BUD,0.0067092651757188005,1,3,0.012502671511006643
1218,1226,2013-03-01,93.72,94.58,93.14,94.54,1874664,March,Friday,2013,BUD,0.008749466495945449,5,3,0.015460596950826688
1219,1227,2013-02-28,93.55,94.2725,93.39,93.99,2353644,February,Thursday,2013,BUD,0.0047033671833244025,4,2,0.00944961987364807
1220,1228,2013-02-27,92.33,93.83,92.24,93.69,2417126,February,Wednesday,2013,BUD,0.014729773638037468,3,2,0.017237640936686942
1221,1229,2013-02-26,91.28,91.95,90.94,91.8,1884037,February,Tuesday,2013,BUD,0.005696757230499518,2,2,0.011106223883879536
1222,1230,2013-02-25,93.81,94.0,91.9,91.92,3188266,February,Monday,2013,BUD,-0.020147105852254564,1,2,0.02285092491838949
1223,1231,2013-02-22,92.73,93.38,91.99,93.38,948272,February,Friday,2013,BUD,0.007009597756928626,5,2,0.015110338080226118
1224,1232,2013-02-21,92.06,92.18,91.39,92.06,1957906,February,Thursday,2013,BUD,0.0,4,2,0.008644271802166608
1225,1233,2013-02-20,93.91,94.01,92.43,92.87,2393288,February,Wednesday,2013,BUD,-0.01107443296773498,3,2,0.017094017094017075
1226,1234,2013-02-19,92.58,93.09,92.37,93.09,1762509,February,Tuesday,2013,BUD,0.005508749189889879,2,2,0.007794738551477741
1227,1235,2013-02-15,93.13,93.39,92.66,92.73,2481858,February,Friday,2013,BUD,-0.004295071405562026,5,2,0.007878264623354241
1228,1236,2013-02-14,92.8,94.14,92.02,92.76,5068319,February,Thursday,2013,BUD,-0.00043103448275853487,4,2,0.023038469897848343
1229,1237,2013-02-13,88.38,88.52,88.01,88.26,1671116,February,Wednesday,2013,BUD,-0.0013577732518668287,3,2,0.005794796045903771
1230,1238,2013-02-12,86.58,87.8,86.51,87.52,2083490,February,Tuesday,2013,BUD,0.010857010857010829,2,2,0.01491157091665694
1231,1239,2013-02-11,85.28,86.37,85.1392,86.27,1976602,February,Monday,2013,BUD,0.011608818011256976,1,2,0.014456325640832919
1232,1240,2013-02-08,85.73,86.3372,85.68,85.74,2457126,February,Friday,2013,BUD,0.00011664528169824919,5,2,0.007670401493930777
1233,1241,2013-02-07,87.51,87.5872,86.24,86.4,2237149,February,Thursday,2013,BUD,-0.012684264655467941,4,2,0.015621521335807059
1234,1242,2013-02-06,87.23,87.49,87.03,87.37,1205842,February,Wednesday,2013,BUD,0.0016049524246245625,3,2,0.005285533724003145
1235,1243,2013-02-05,88.3,88.5,87.77,88.08,2440699,February,Tuesday,2013,BUD,-0.002491506228765559,2,2,0.008317192662641039
1236,1244,2013-02-04,89.28,89.77,87.55,87.67,4480395,February,Monday,2013,BUD,-0.018033154121863796,1,2,0.02535693889206167
1237,1245,2013-02-01,90.58,92.87,90.1,92.28,4736018,February,Friday,2013,BUD,0.018767939942592217,5,2,0.030743618201997894
1238,1246,2013-01-31,94.32,94.34,86.78,88.6,13492256,January,Thursday,2013,BUD,-0.06064461407972858,4,1,0.08711684719981565
1239,1247,2013-01-30,94.06,94.49,93.8675,94.14,1305987,January,Wednesday,2013,BUD,0.0008505209440782298,3,1,0.006631688284017237
1240,1248,2013-01-29,92.44,93.5,92.42,93.24,998179,January,Tuesday,2013,BUD,0.008654262224145361,2,1,0.011685782298203834
1241,1249,2013-01-28,92.48,92.538,91.42,91.81,1829154,January,Monday,2013,BUD,-0.007244809688581333,1,1,0.012229271494202526
1242,1250,2013-01-25,91.59,91.78,91.06,91.71,1102396,January,Friday,2013,BUD,0.0013101867016048732,5,1,0.007906874588183602
1243,1251,2013-01-24,90.3,90.7103,90.19,90.26,620111,January,Thursday,2013,BUD,-0.0004429678848282618,4,1,0.005768932254130236
1244,1252,2013-01-23,90.51,90.77,89.86,90.12,759541,January,Wednesday,2013,BUD,-0.004308916141862784,3,1,0.010126864010683249
1245,1253,2013-01-22,90.1,90.84,89.57,90.84,582837,January,Tuesday,2013,BUD,0.008213096559378569,2,1,0.014178854527185557
1246,1254,2013-01-18,89.27,89.72,89.08,89.72,469805,January,Friday,2013,BUD,0.005040887196146554,5,1,0.0071845532105972235
1247,1255,2013-01-17,89.06,89.14,88.51,88.91,1827619,January,Thursday,2013,BUD,-0.0016842578037278874,4,1,0.0071178397921138345
1248,1256,2013-01-16,89.12,89.53,88.9,88.99,1329890,January,Wednesday,2013,BUD,-0.0014587073608618678,3,1,0.007086614173228295
1249,1257,2013-01-15,87.98,88.965,87.9,88.69,531479,January,Tuesday,2013,BUD,0.008070015912707363,2,1,0.012116040955631372
1250,1258,2013-01-14,86.95,87.55,86.79,87.3,517096,January,Monday,2013,BUD,0.004025301897642258,1,1,0.008756769213042873
1251,1259,2013-01-11,87.52,87.75,87.29,87.6,762700,January,Friday,2013,BUD,0.0009140767824497065,5,1,0.005269790353992367
1252,1260,2013-01-10,85.4,86.64,85.38,86.61,798381,January,Thursday,2013,BUD,0.014168618266978846,4,1,0.014757554462403434
1253,1261,2013-01-09,84.55,84.83,84.05,84.29,2494303,January,Wednesday,2013,BUD,-0.00307510348905962,3,1,0.009280190362879252
1254,1262,2013-01-08,86.58,86.715,86.07,86.29,1343287,January,Tuesday,2013,BUD,-0.0033495033495032573,2,1,0.007493900313698272
1255,1263,2013-01-07,87.72,87.87,87.42,87.6,1310075,January,Monday,2013,BUD,-0.0013679890560876029,1,1,0.005147563486616367
1256,1264,2013-01-04,87.07,88.65,87.07,88.41,1021549,January,Friday,2013,BUD,0.01538991615941201,5,1,0.018146319053635156
1257,1265,2013-01-03,87.34,87.53,86.67,86.85,701199,January,Thursday,2013,BUD,-0.005610258758873473,4,1,0.009922695280950728
1258,1266,2013-01-02,88.28,89.04,88.28,89.04,1034126,January,Wednesday,2013,BUD,0.00860897145446313,3,1,0.00860897145446313
0,8,2017-12-29,59.49,60.1499,59.28,59.29,2420632,December,Friday,2017,GIS,-0.003361909564632759,5,12,0.014674426450742259
1,9,2017-12-28,60.1,60.17,59.34,59.55,2236819,December,Thursday,2017,GIS,-0.009151414309484265,4,12,0.013987192450286456
2,10,2017-12-27,60.0,60.59,59.931000000000004,60.18,2268142,December,Wednesday,2017,GIS,0.0029999999999999953,3,12,0.01099597870884861
3,11,2017-12-26,60.04,60.32,59.95,60.12,2223547,December,Tuesday,2017,GIS,0.00133244503664221,2,12,0.006171809841534569
4,12,2017-12-22,59.935,60.19,59.63,60.13,6496319,December,Friday,2017,GIS,0.0032535246517060197,5,12,0.009391246017105405
5,13,2017-12-21,58.97,60.08,58.78,59.53,7526993,December,Thursday,2017,GIS,0.00949635407834496,4,12,0.022116366110922037
6,14,2017-12-20,58.19,59.03,56.63,58.76,6874802,December,Wednesday,2017,GIS,0.00979549750816292,3,12,0.04238036376478895
7,15,2017-12-19,58.01,58.38,57.56,57.63,5565634,December,Tuesday,2017,GIS,-0.0065505947250473285,2,12,0.0142460041695622
8,16,2017-12-18,57.61,58.1,57.43,57.8,5102019,December,Monday,2017,GIS,0.003298038534976527,1,12,0.011666376458297087
9,17,2017-12-15,56.39,57.17,56.16,56.89,8177880,December,Friday,2017,GIS,0.008866820358219542,5,12,0.017984330484330575
10,18,2017-12-14,56.36,56.48,56.12,56.13,2842044,December,Thursday,2017,GIS,-0.004080908445706119,4,12,0.006414825374198137
11,19,2017-12-13,56.06,56.58,55.84,56.47,4257631,December,Wednesday,2017,GIS,0.007313592579379174,3,12,0.013252148997134578
12,20,2017-12-12,56.04,56.36,55.97,56.06,2767809,December,Tuesday,2017,GIS,0.00035688793718777884,2,12,0.0069680185813828935
13,21,2017-12-11,55.65,55.93,55.38,55.89,3303354,December,Monday,2017,GIS,0.004312668463611896,1,12,0.00993138317081974
14,22,2017-12-08,56.71,56.71,55.47,55.84,3937153,December,Friday,2017,GIS,-0.015341209663198685,5,12,0.0223544258157563
15,23,2017-12-07,57.2,57.235,56.5299,56.69,3124260,December,Thursday,2017,GIS,-0.008916083916084006,4,12,0.01247304523800682
16,24,2017-12-06,57.2,57.63,57.0618,57.41,2968630,December,Wednesday,2017,GIS,0.003671328671328562,3,12,0.009957624890907832
17,25,2017-12-05,57.9,58.09,56.78,57.25,4072709,December,Tuesday,2017,GIS,-0.011226252158894622,2,12,0.023071504050722124
18,26,2017-12-04,56.65,57.93,56.5,57.86,6292244,December,Monday,2017,GIS,0.02135922330097089,1,12,0.02530973451327433
19,27,2017-12-01,56.51,56.66,55.29,56.46,4289523,December,Friday,2017,GIS,-0.0008847991505927653,5,12,0.0247784409477301
20,28,2017-11-30,56.32,56.96,55.71,56.56,6381557,November,Thursday,2017,GIS,0.004261363636363672,4,11,0.022437623406928738
21,29,2017-11-29,54.79,56.56,54.78,56.34,5637692,November,Wednesday,2017,GIS,0.028289833911297763,3,11,0.03249361080686384
22,30,2017-11-28,54.2,54.85,53.88,54.84,3932752,November,Tuesday,2017,GIS,0.011808118081180822,2,11,0.018002969561989584
23,31,2017-11-27,53.67,54.18,53.42,54.05,2870645,November,Monday,2017,GIS,0.007080305571082456,1,11,0.014226881317858443
24,32,2017-11-24,53.84,53.98,53.58,53.65,1036309,November,Friday,2017,GIS,-0.0035289747399703717,5,11,0.007465472191116062
25,33,2017-11-22,53.41,53.67,53.21,53.65,2186533,November,Wednesday,2017,GIS,0.004493540535480285,3,11,0.008644991542943072
26,34,2017-11-21,53.83,54.12,53.34,53.52,3908017,November,Tuesday,2017,GIS,-0.005758870518298257,2,11,0.014623172103486954
27,35,2017-11-20,53.69,54.47,53.66,54.24,3666496,November,Monday,2017,GIS,0.01024399329484083,1,11,0.015095042862467432
28,36,2017-11-17,53.49,53.93,53.38,53.72,4449797,November,Friday,2017,GIS,0.0042998691344175895,5,11,0.01030348445110523
29,37,2017-11-16,52.78,53.77,52.73,53.67,3354011,November,Thursday,2017,GIS,0.01686244789693066,4,11,0.01972311776977065
30,38,2017-11-15,53.95,54.41,52.5,52.53,4855926,November,Wednesday,2017,GIS,-0.026320667284522738,3,11,0.03638095238095232
31,39,2017-11-14,53.06,54.28,53.03,54.12,5394057,November,Tuesday,2017,GIS,0.01997738409347899,2,11,0.023571563266075804
32,40,2017-11-13,53.02,53.59,52.74,52.97,3432731,November,Monday,2017,GIS,-0.0009430403621275792,1,11,0.01611679939324993
33,41,2017-11-10,51.58,53.4,51.5,53.28,5047637,November,Friday,2017,GIS,0.03295851105079494,5,11,0.03689320388349512
34,42,2017-11-09,52.06,52.61,51.71,51.78,3906143,November,Thursday,2017,GIS,-0.005378409527468328,4,11,0.017404757300328727
35,43,2017-11-08,51.49,52.25,51.38,52.24,3989852,November,Wednesday,2017,GIS,0.014565935133035541,3,11,0.01693265862203187
36,44,2017-11-07,50.07,51.03,49.65,50.97,3655478,November,Tuesday,2017,GIS,0.017974835230677024,2,11,0.0277945619335348
37,45,2017-11-06,51.08,51.19,50.08,50.1,3777202,November,Monday,2017,GIS,-0.01918559122944395,1,11,0.022164536741214047
38,46,2017-11-03,51.61,51.8,51.245,51.34,1955005,November,Friday,2017,GIS,-0.005231544274365356,5,11,0.010830324909747287
39,47,2017-11-02,51.97,52.11,51.4,51.76,2645428,November,Thursday,2017,GIS,-0.00404079276505678,4,11,0.013813229571984451
40,48,2017-11-01,51.98,52.34,51.57,52.03,2632843,November,Wednesday,2017,GIS,0.0009619084263178967,3,11,0.014931161528020228
41,49,2017-10-31,51.06,52.2,51.06,51.92,4657010,October,Tuesday,2017,GIS,0.016842929886408134,2,10,0.022326674500587555
42,50,2017-10-30,51.76,51.81,50.44,50.66,5328416,October,Monday,2017,GIS,-0.021251931993817648,1,10,0.027160983346550448
43,51,2017-10-27,51.8,51.83,51.23,51.57,2087922,October,Friday,2017,GIS,-0.00444015444015438,5,10,0.011711887565879396
44,52,2017-10-26,51.59,52.04,51.31,51.76,3240249,October,Thursday,2017,GIS,0.003295212250436026,4,10,0.014227246150847726
45,53,2017-10-25,51.67,51.76,51.155,51.54,2425869,October,Wednesday,2017,GIS,-0.002515966711825093,3,10,0.011826800899227776
46,54,2017-10-24,51.8,52.06,51.6108,51.79,3034733,October,Tuesday,2017,GIS,-0.00019305019305015464,2,10,0.00870360467189047
47,55,2017-10-23,52.11,52.34,51.59,51.67,2987815,October,Monday,2017,GIS,-0.008443676837459177,1,10,0.014537701104865285
48,56,2017-10-20,52.11,52.13,51.69,52.01,3368009,October,Friday,2017,GIS,-0.001919017463058941,5,10,0.008512284774618009
49,57,2017-10-19,52.11,52.3,51.56,52.03,3903828,October,Thursday,2017,GIS,-0.0015352139704470984,4,10,0.014352211016291597
50,58,2017-10-18,51.68,52.48,51.27,52.25,5962855,October,Wednesday,2017,GIS,0.011029411764705888,3,10,0.02360054612834004
51,59,2017-10-17,51.81,51.85,51.31,51.7,3041696,October,Tuesday,2017,GIS,-0.0021231422505307747,2,10,0.010524264275969579
52,60,2017-10-16,51.53,51.88,51.43,51.81,2644257,October,Monday,2017,GIS,0.005433727925480325,1,10,0.008749756951195856
53,61,2017-10-13,51.45,51.55,51.31,51.53,3593741,October,Friday,2017,GIS,0.0015549076773566238,5,10,0.00467745078931972
54,62,2017-10-12,50.86,51.57,50.76,51.27,3383447,October,Thursday,2017,GIS,0.0080613448682659,4,10,0.015957446808510682
