level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
169,2000-09-01,61.31,63.63,61.13,63.44,4587000,September,Friday,2000,AAPL,0.04102395799146702
168,2000-08-31,58.97,61.5,58.94,60.94,7492800,August,Thursday,2000,AAPL,0.02420168067226887
167,2000-08-30,59.0,60.0,58.7,59.5,5096300,August,Wednesday,2000,AAPL,0.005237371177563815
166,2000-08-29,57.88,59.44,57.69,59.19,4768400,August,Tuesday,2000,AAPL,0.01946262487082321
165,2000-08-28,57.25,59.0,57.06,58.06,6410800,August,Monday,2000,AAPL,0.022003168456257702
164,2000-08-25,56.5,57.5,56.38,56.81,5972500,August,Friday,2000,AAPL,0.01247549456424885
163,2000-08-24,54.67,56.63,53.38,56.11,5549400,August,Thursday,2000,AAPL,0.033143067575032166
162,2000-08-23,51.47,54.75,51.06,54.31,4229700,August,Wednesday,2000,AAPL,0.05068678661249768
161,2000-08-22,50.63,52.81,50.38,51.69,4942900,August,Tuesday,2000,AAPL,0.02356435643564352
160,2000-08-21,50.25,51.56,49.63,50.5,2401200,August,Monday,2000,AAPL,0.01
159,2000-08-18,51.38,51.81,49.88,50.0,3396000,August,Friday,2000,AAPL,-0.027993779160186586
158,2000-08-17,48.38,52.44,48.31,51.44,4837500,August,Thursday,2000,AAPL,0.060618556701030876
157,2000-08-16,46.88,49.0,46.81,48.5,2565600,August,Wednesday,2000,AAPL,0.03876633112015426
156,2000-08-15,47.25,47.94,46.5,46.69,2039300,August,Tuesday,2000,AAPL,-0.007862303442414034
155,2000-08-14,47.59,47.69,46.31,47.06,2797500,August,Monday,2000,AAPL,-0.013210316628223851
154,2000-08-11,46.84,48.0,45.56,47.69,4251000,August,Friday,2000,AAPL,0.00273338940285945
153,2000-08-10,48.0,48.44,47.38,47.56,4494900,August,Thursday,2000,AAPL,0.00126315789473689
152,2000-08-09,48.13,48.44,47.25,47.5,6779300,August,Wednesday,2000,AAPL,0.016042780748663103
151,2000-08-08,47.94,48.0,46.31,46.75,3154900,August,Tuesday,2000,AAPL,-0.024822695035460945
150,2000-08-07,47.88,49.06,47.19,47.94,3345500,August,Monday,2000,AAPL,0.01181933305192054
149,2000-08-04,49.47,51.25,46.31,47.38,4698600,August,Friday,2000,AAPL,-0.012916666666666613
148,2000-08-03,45.56,48.06,44.25,48.0,6069600,August,Thursday,2000,AAPL,0.015873015873015872
147,2000-08-02,49.0,49.94,47.19,47.25,2899200,August,Wednesday,2000,AAPL,-0.04177651591969179
146,2000-08-01,50.31,51.16,49.25,49.31,2451500,August,Tuesday,2000,AAPL,-0.029521747687463094
145,2000-07-31,49.16,51.63,48.75,50.81,2773200,July,Monday,2000,AAPL,0.05174912026495549
144,2000-07-28,52.28,52.5,46.88,48.31,4248100,July,Friday,2000,AAPL,-0.07096153846153842
143,2000-07-27,50.0,53.25,49.88,52.0,5267600,July,Thursday,2000,AAPL,0.03875349580503391
142,2000-07-26,49.84,51.25,49.25,50.06,3758400,July,Wednesday,2000,AAPL,0.0
141,2000-07-25,50.31,50.63,49.06,50.06,3778700,July,Tuesday,2000,AAPL,0.028137194495789785
140,2000-07-24,52.56,52.88,47.5,48.69,7360200,July,Monday,2000,AAPL,-0.09092606422703517
139,2000-07-21,54.36,55.63,52.94,53.56,3504200,July,Friday,2000,AAPL,-0.028478142572102308
138,2000-07-20,55.0,57.06,54.13,55.13,8313800,July,Thursday,2000,AAPL,0.04630859745682302
137,2000-07-19,55.19,56.81,51.75,52.69,8176300,July,Wednesday,2000,AAPL,-0.0796506550218341
136,2000-07-18,58.5,58.88,56.88,57.25,5685800,July,Tuesday,2000,AAPL,-0.018178700051449188
135,2000-07-17,58.25,58.81,57.13,58.31,4642900,July,Monday,2000,AAPL,0.01074709655052877
134,2000-07-14,57.13,59.0,56.88,57.69,3397800,July,Friday,2000,AAPL,0.021061946902654827
133,2000-07-13,58.5,60.63,54.75,56.5,7958200,July,Thursday,2000,AAPL,-0.04042119565217395
132,2000-07-12,58.13,58.94,56.38,58.88,4025600,July,Wednesday,2000,AAPL,0.03407095187917114
131,2000-07-11,57.0,59.25,55.44,56.94,6391000,July,Tuesday,2000,AAPL,-0.003325748293366092
130,2000-07-10,54.09,58.25,53.75,57.13,7103500,July,Monday,2000,AAPL,0.04941219691403389
129,2000-07-07,52.59,54.81,52.13,54.44,4707200,July,Friday,2000,AAPL,0.05076240108087233
128,2000-07-06,52.5,52.94,49.63,51.81,5527600,July,Thursday,2000,AAPL,0.003486345148169663
127,2000-07-05,53.25,55.19,50.75,51.63,4736000,July,Wednesday,2000,AAPL,-0.03151378728193584
126,2000-07-03,52.13,54.31,52.13,53.31,1264800,July,Monday,2000,AAPL,0.01775486827033218
125,2000-06-30,52.81,54.94,51.69,52.38,5769600,June,Friday,2000,AAPL,0.022048780487804932
124,2000-06-29,53.06,53.94,51.06,51.25,3636800,June,Thursday,2000,AAPL,-0.05859662013225565
123,2000-06-28,53.31,55.38,51.5,54.44,5114800,June,Wednesday,2000,AAPL,0.051980676328502375
122,2000-06-27,53.78,55.5,51.63,51.75,3633400,June,Tuesday,2000,AAPL,-0.0439682246443747
121,2000-06-26,52.5,54.75,52.13,54.13,3309900,June,Monday,2000,AAPL,0.04720448829560853
120,2000-06-23,53.78,54.63,50.81,51.69,3660100,June,Friday,2000,AAPL,-0.03832558139534888
119,2000-06-22,55.75,57.63,53.56,53.75,8352000,June,Thursday,2000,AAPL,-0.033794715081790445
118,2000-06-21,50.5,56.94,50.31,55.63,4375000,June,Wednesday,2000,AAPL,-0.4505679012345679
117,2000-06-20,98.5,103.94,98.37,101.25,4476700,June,Tuesday,2000,AAPL,0.04791968536534874
116,2000-06-19,90.56,97.87,89.81,96.62,3517900,June,Monday,2000,AAPL,0.0595460028511899
115,2000-06-16,93.5,93.75,89.06,91.19,2710400,June,Friday,2000,AAPL,-0.012774710403810834
114,2000-06-15,91.25,93.37,89.0,92.37,2219400,June,Thursday,2000,AAPL,0.021340114993365845
113,2000-06-14,94.69,96.25,90.12,90.44,2477200,June,Wednesday,2000,AAPL,-0.04296296296296299
112,2000-06-13,91.19,94.69,88.19,94.5,3138000,June,Tuesday,2000,AAPL,0.03629783967540303
111,2000-06-12,96.37,96.44,90.87,91.19,2592300,June,Monday,2000,AAPL,-0.047624020887728484
110,2000-06-09,96.75,97.94,94.37,95.75,2253200,June,Friday,2000,AAPL,0.009914565974053343
109,2000-06-08,97.62,98.5,93.12,94.81,2129700,June,Thursday,2000,AAPL,-0.01812344656172328
108,2000-06-07,93.62,97.0,91.62,96.56,3009100,June,Wednesday,2000,AAPL,0.039732960051685126
107,2000-06-06,91.97,96.75,90.31,92.87,4691800,June,Tuesday,2000,AAPL,0.017084656664111294
106,2000-06-05,93.31,95.25,89.69,91.31,2889900,June,Monday,2000,AAPL,-0.013504753673293
105,2000-06-02,93.75,99.75,89.0,92.56,7079000,June,Friday,2000,AAPL,0.03859964093357268
104,2000-06-01,81.75,89.56,80.37,89.12,8070000,June,Thursday,2000,AAPL,0.060952380952381015
103,2000-05-31,86.87,91.25,83.81,84.0,3870600,May,Wednesday,2000,AAPL,-0.0406578346276839
102,2000-05-30,87.62,88.12,81.75,87.56,6366600,May,Tuesday,2000,AAPL,0.013777932152367693
101,2000-05-26,88.0,89.87,85.25,86.37,1617400,May,Friday,2000,AAPL,-0.01031282227569602
100,2000-05-25,88.5,92.66,86.0,87.27,3631700,May,Thursday,2000,AAPL,-0.004789599726308606
99,2000-05-24,86.19,89.75,83.0,87.69,6057700,May,Wednesday,2000,AAPL,0.02190886843025283
98,2000-05-23,90.5,93.37,85.62,85.81,4621300,May,Tuesday,2000,AAPL,-0.045919501890148935
97,2000-05-22,93.75,93.75,86.0,89.94,6745600,May,Monday,2000,AAPL,-0.04319148936170216
96,2000-05-19,99.25,99.25,93.37,94.0,6613100,May,Friday,2000,AAPL,-0.06699751861042183
95,2000-05-18,103.0,104.94,100.62,100.75,3337300,May,Thursday,2000,AAPL,-0.0061162079510703815
94,2000-05-17,103.62,103.69,100.37,101.37,3554400,May,Wednesday,2000,AAPL,-0.040874254896395054
93,2000-05-16,104.52,109.06,102.75,105.69,3932600,May,Tuesday,2000,AAPL,0.04643564356435642
92,2000-05-15,108.06,108.06,100.12,101.0,6061900,May,Monday,2000,AAPL,-0.061512729975840966
91,2000-05-12,106.0,110.5,104.77,107.62,2740300,May,Friday,2000,AAPL,0.04678533216613172
90,2000-05-11,101.37,104.25,99.0,102.81,4462000,May,Thursday,2000,AAPL,0.03524317792770114
89,2000-05-10,104.06,105.0,98.75,99.31,4777600,May,Wednesday,2000,AAPL,-0.058137329286798135
88,2000-05-09,110.31,111.25,104.87,105.44,2920900,May,Tuesday,2000,AAPL,-0.042499091899745794
87,2000-05-08,112.09,113.69,110.0,110.12,1650900,May,Monday,2000,AAPL,-0.02652050919377652
86,2000-05-05,110.81,114.75,110.72,113.12,2536400,May,Friday,2000,AAPL,0.021953202637998083
85,2000-05-04,115.12,115.25,110.56,110.69,3567100,May,Thursday,2000,AAPL,-0.0379801842516948
84,2000-05-03,118.94,121.25,111.62,115.06,4373200,May,Wednesday,2000,AAPL,-0.023839823534402328
83,2000-05-02,123.25,126.25,117.5,117.87,2111000,May,Tuesday,2000,AAPL,-0.05180596894859623
82,2000-05-01,124.87,125.12,121.87,124.31,2019600,May,Monday,2000,AAPL,0.002015153957762373
81,2000-04-28,127.12,127.5,121.31,124.06,2228400,April,Friday,2000,AAPL,-0.02122287968441813
80,2000-04-27,117.19,127.0,116.58,126.75,2916100,April,Thursday,2000,AAPL,0.044843788640672635
79,2000-04-26,126.62,128.0,120.0,121.31,3276000,April,Wednesday,2000,AAPL,-0.05455537370430987
78,2000-04-25,122.12,128.75,122.06,128.31,3496800,April,Tuesday,2000,AAPL,0.06481327800829878
77,2000-04-24,115.0,120.5,114.75,120.5,3960900,April,Monday,2000,AAPL,0.01371245898881127
76,2000-04-20,123.69,124.75,117.06,118.87,6447500,April,Thursday,2000,AAPL,-0.01857661822985469
75,2000-04-19,126.19,130.25,119.75,121.12,4644200,April,Wednesday,2000,AAPL,-0.04532198313234019
74,2000-04-18,123.5,126.87,119.37,126.87,3490400,April,Tuesday,2000,AAPL,0.02421893921046258
73,2000-04-17,109.5,123.94,109.06,123.87,3656800,April,Monday,2000,AAPL,0.10726736390453204
72,2000-04-14,109.31,118.0,109.0,111.87,5960900,April,Friday,2000,AAPL,-0.017045953782620134
71,2000-04-13,111.5,120.0,108.5,113.81,4730600,April,Thursday,2000,AAPL,0.04173913043478263
70,2000-04-12,119.0,119.0,104.87,109.25,8403000,April,Wednesday,2000,AAPL,-0.0853148024112525
69,2000-04-11,123.5,124.87,118.06,119.44,4837700,April,Tuesday,2000,AAPL,-0.04448000000000002
68,2000-04-10,131.69,132.75,124.75,125.0,1895200,April,Monday,2000,AAPL,-0.05123339658444023
67,2000-04-07,127.25,131.88,125.5,131.75,2164600,April,Friday,2000,AAPL,0.05240035146577205
66,2000-04-06,130.63,134.5,123.25,125.19,2318100,April,Thursday,2000,AAPL,-0.03980671882190518
65,2000-04-05,126.47,132.88,124.0,130.38,4086300,April,Wednesday,2000,AAPL,0.024114366506951482
64,2000-04-04,132.63,133.0,116.75,127.31,5895800,April,Tuesday,2000,AAPL,-0.045007876378366216
63,2000-04-03,135.5,139.5,129.44,133.31,2933600,April,Monday,2000,AAPL,-0.018408070097930933
62,2000-03-31,127.44,137.25,126.0,135.81,3612800,March,Friday,2000,AAPL,0.08000000000000003
61,2000-03-30,133.56,137.69,125.44,125.75,3700000,March,Thursday,2000,AAPL,-0.07495954097395909
60,2000-03-29,139.38,139.44,133.83,135.94,2141400,March,Wednesday,2000,AAPL,-0.02292819665061452
59,2000-03-28,137.25,142.0,137.13,139.13,1812200,March,Tuesday,2000,AAPL,-0.0030811120664947463
58,2000-03-27,137.63,144.75,136.88,139.56,2492700,March,Monday,2000,AAPL,0.006272982911529343
57,2000-03-24,142.44,143.94,135.5,138.69,3990300,March,Friday,2000,AAPL,-0.01854079682966531
56,2000-03-23,142.0,150.38,140.0,141.31,5022900,March,Thursday,2000,AAPL,-0.019973645883903157
55,2000-03-22,132.78,144.38,131.56,144.19,5071400,March,Wednesday,2000,AAPL,0.06854898473395582
54,2000-03-21,122.56,136.75,121.62,134.94,4681500,March,Tuesday,2000,AAPL,0.09707317073170728
53,2000-03-20,123.5,126.25,122.37,123.0,1825800,March,Monday,2000,AAPL,-0.016
52,2000-03-17,120.12,125.0,119.62,125.0,2723600,March,Friday,2000,AAPL,0.028298782494241507
51,2000-03-16,117.31,122.0,114.5,121.56,3375900,March,Thursday,2000,AAPL,0.04567741935483873
50,2000-03-15,115.62,120.25,114.12,116.25,3960800,March,Wednesday,2000,AAPL,0.0175054704595186
49,2000-03-14,121.22,124.25,114.0,114.25,3826600,March,Tuesday,2000,AAPL,-0.05819800511087299
48,2000-03-13,122.12,126.5,119.5,121.31,2713900,March,Monday,2000,AAPL,-0.035308151093439336
47,2000-03-10,121.69,127.94,121.0,125.75,2219700,March,Friday,2000,AAPL,0.02862985685071575
46,2000-03-09,120.87,125.0,118.25,122.25,2470700,March,Thursday,2000,AAPL,0.0020491803278688526
45,2000-03-08,122.87,123.94,118.56,122.0,2421700,March,Wednesday,2000,AAPL,-0.007080654350126186
44,2000-03-07,126.44,127.44,121.12,122.87,2437600,March,Tuesday,2000,AAPL,-0.02243615243853921
43,2000-03-06,126.0,129.13,125.0,125.69,1880000,March,Monday,2000,AAPL,-0.018046875000000014
42,2000-03-03,124.87,128.23,120.0,128.0,2887200,March,Friday,2000,AAPL,0.049180327868852465
41,2000-03-02,127.0,127.94,120.69,122.0,2779100,March,Thursday,2000,AAPL,-0.06377100759726807
40,2000-03-01,118.56,132.06,118.5,130.31,9616100,March,Wednesday,2000,AAPL,0.13688710521723954
39,2000-02-29,113.56,117.25,112.56,114.62,3294300,February,Tuesday,2000,AAPL,0.012097130242825648
38,2000-02-28,110.12,115.0,108.37,113.25,2931500,February,Monday,2000,AAPL,0.026094047295460682
37,2000-02-25,114.81,117.0,110.12,110.37,2224500,February,Friday,2000,AAPL,-0.041927083333333316
36,2000-02-24,117.31,119.12,111.75,115.2,3361000,February,Thursday,2000,AAPL,-0.009032258064516104
35,2000-02-23,113.23,119.0,111.0,116.25,4224100,February,Wednesday,2000,AAPL,0.02143924083999647
34,2000-02-22,110.12,116.94,106.69,113.81,3770500,February,Tuesday,2000,AAPL,0.0230112359550562
33,2000-02-18,114.62,115.37,110.87,111.25,2084300,February,Friday,2000,AAPL,-0.031513885261600115
32,2000-02-17,115.19,115.5,113.12,114.87,2584800,February,Thursday,2000,AAPL,0.006572029442691903
31,2000-02-16,117.75,118.12,112.12,114.12,3377200,February,Wednesday,2000,AAPL,-0.0410084033613445
30,2000-02-15,115.25,119.94,115.19,119.0,4337000,February,Tuesday,2000,AAPL,0.027545117001985992
29,2000-02-14,109.31,115.87,108.62,115.81,3281600,February,Monday,2000,AAPL,0.06491954022988508
28,2000-02-11,113.62,114.12,108.25,108.75,1895100,February,Friday,2000,AAPL,-0.04185022026431718
27,2000-02-10,112.87,113.87,110.0,113.5,2705200,February,Thursday,2000,AAPL,0.00781388740898593
26,2000-02-09,114.12,117.12,112.44,112.62,2672900,February,Wednesday,2000,AAPL,-0.01958735962392269
25,2000-02-08,114.0,116.12,111.25,114.87,3648600,February,Tuesday,2000,AAPL,0.0071015255128879734
24,2000-02-07,108.0,114.25,105.94,114.06,3938100,February,Monday,2000,AAPL,0.05611111111111113
23,2000-02-04,103.94,110.0,103.62,108.0,3797500,February,Friday,2000,AAPL,0.04539734778821022
22,2000-02-03,100.31,104.25,100.25,103.31,4242800,February,Thursday,2000,AAPL,0.04554194919542556
21,2000-02-02,100.75,102.12,97.0,98.81,4144600,February,Wednesday,2000,AAPL,-0.014364089775561075
20,2000-02-01,104.0,105.0,100.0,100.25,2839600,February,Tuesday,2000,AAPL,-0.033734939759036145
19,2000-01-31,101.0,103.87,94.5,103.75,6265000,January,Monday,2000,AAPL,0.020960440858098752
18,2000-01-28,108.19,110.87,100.62,101.62,3779900,January,Friday,2000,AAPL,-0.07618181818181814
17,2000-01-27,108.81,113.0,107.0,110.0,3037000,January,Thursday,2000,AAPL,-0.0017242944005807946
16,2000-01-26,110.0,114.19,109.75,110.19,3278200,January,Wednesday,2000,AAPL,-0.018351893095768398
15,2000-01-25,105.0,113.12,102.37,112.25,4438800,January,Tuesday,2000,AAPL,0.05647058823529413
14,2000-01-24,108.44,112.75,105.12,106.25,3936400,January,Monday,2000,AAPL,-0.045458629053993366
13,2000-01-21,114.25,114.25,110.19,111.31,4427900,January,Friday,2000,AAPL,-0.01929515418502201
12,2000-01-20,115.5,121.5,113.5,113.5,16349400,January,Thursday,2000,AAPL,0.06512762762762761
11,2000-01-19,105.62,108.75,103.37,106.56,5336100,January,Wednesday,2000,AAPL,0.02520685010583033
10,2000-01-18,101.0,106.0,100.44,103.94,4099800,January,Tuesday,2000,AAPL,0.03484667463162087
9,2000-01-14,100.0,102.25,99.37,100.44,3485500,January,Friday,2000,AAPL,0.038139534883720905
8,2000-01-13,94.48,98.75,92.5,96.75,9220400,January,Thursday,2000,AAPL,0.10964560155981193
7,2000-01-12,95.0,95.5,86.5,87.19,8714900,January,Wednesday,2000,AAPL,-0.05994609164420488
6,2000-01-11,95.94,99.37,90.5,92.75,3942400,January,Tuesday,2000,AAPL,-0.05115089514066496
5,2000-01-10,102.0,102.25,94.75,97.75,4509500,January,Monday,2000,AAPL,-0.017587939698492462
4,2000-01-07,96.5,101.0,95.5,99.5,4113700,January,Friday,2000,AAPL,0.04736842105263158
3,2000-01-06,106.12,107.0,95.0,95.0,6856900,January,Thursday,2000,AAPL,-0.08653846153846154
2,2000-01-05,103.75,110.56,103.0,104.0,6949300,January,Wednesday,2000,AAPL,0.014634146341463415
1,2000-01-04,108.25,110.62,101.19,102.5,4574800,January,Tuesday,2000,AAPL,-0.0843308915490441
0,2000-01-03,104.87,112.5,101.69,111.94,4783900,January,Monday,2000,AAPL,0.0
4531,2018-01-05,1217.51,1229.14,1210.0,1229.14,3430148,January,Friday,2018,AMZN,0.016162501343430568
4530,2018-01-04,1205.0,1215.87,1204.66,1209.59,3000366,January,Thursday,2018,AMZN,0.004476000664341366
4529,2018-01-03,1188.3,1205.49,1188.3,1204.2,3044664,January,Wednesday,2018,AMZN,0.012775334101479428
4528,2018-01-02,1172.0,1190.0,1170.51,1189.01,2587899,January,Tuesday,2018,AMZN,0.0167084234738813
4527,2017-12-29,1182.35,1184.0,1167.5,1169.47,2625283,December,Friday,2017,AMZN,-0.01402074024112628
4526,2017-12-28,1189.0,1190.1,1184.38,1186.1,1803460,December,Thursday,2017,AMZN,0.0032480165107505268
4525,2017-12-27,1179.91,1187.29,1175.61,1182.26,1779382,December,Wednesday,2017,AMZN,0.004673850232842721
4524,2017-12-26,1168.36,1178.32,1160.55,1176.76,1964871,December,Tuesday,2017,AMZN,0.007189564860145923
4523,2017-12-22,1172.08,1174.62,1167.83,1168.36,1553997,December,Friday,2017,AMZN,-0.0054479212775376176
4522,2017-12-21,1175.9,1179.17,1167.64,1174.76,2042448,December,Thursday,2017,AMZN,-0.002428627231195037
4521,2017-12-20,1190.5,1191.0,1176.0,1177.62,2318916,December,Wednesday,2017,AMZN,-0.00821977799861899
4520,2017-12-19,1189.15,1192.97,1179.14,1187.38,2555235,December,Tuesday,2017,AMZN,-0.002687765626837187
4519,2017-12-18,1187.37,1194.78,1180.91,1190.58,2767271,December,Monday,2017,AMZN,0.009701986193327192
4518,2017-12-15,1179.03,1182.75,1169.33,1179.14,4539895,December,Friday,2017,AMZN,0.004155808764668906
4517,2017-12-14,1163.71,1177.93,1162.45,1174.26,3069993,December,Thursday,2017,AMZN,0.00870177729291392
4516,2017-12-13,1170.0,1170.87,1160.27,1164.13,2555053,December,Wednesday,2017,AMZN,-0.0008153946510109332
4515,2017-12-12,1166.51,1173.6,1161.61,1165.08,2197697,December,Tuesday,2017,AMZN,-0.003285083666974768
4514,2017-12-11,1164.6,1169.9,1157.0,1168.92,2257922,December,Monday,2017,AMZN,0.005955249569707464
4513,2017-12-08,1170.4,1172.79,1157.1,1162.0,2957785,December,Friday,2017,AMZN,0.001905517378146075
4512,2017-12-07,1156.59,1163.19,1151.0,1159.79,2408323,December,Thursday,2017,AMZN,0.006456371762051508
4511,2017-12-06,1137.99,1155.89,1136.08,1152.35,2756730,December,Wednesday,2017,AMZN,0.009443135331166705
4510,2017-12-05,1128.26,1159.27,1124.74,1141.57,4033184,December,Tuesday,2017,AMZN,0.006719873010273725
4509,2017-12-04,1173.85,1175.2,1128.0,1133.95,5872358,December,Monday,2017,AMZN,-0.024433260205617813
4508,2017-12-01,1172.05,1179.65,1152.0,1162.35,4070722,December,Friday,2017,AMZN,-0.012237093690248644
4507,2017-11-30,1167.1,1178.57,1160.0,1176.75,4470183,November,Thursday,2017,AMZN,0.0133302332790824
4506,2017-11-29,1194.8,1194.8,1145.19,1161.27,9239087,November,Wednesday,2017,AMZN,-0.027086126005361876
4505,2017-11-28,1204.88,1205.34,1188.52,1193.6,4463476,November,Tuesday,2017,AMZN,-0.0018648135604559329
4504,2017-11-27,1202.66,1213.41,1191.15,1195.83,6701343,November,Monday,2017,AMZN,0.008288364249578354
4503,2017-11-24,1160.7,1186.84,1160.7,1186.0,3526582,November,Friday,2017,AMZN,0.025809576529200042
4502,2017-11-22,1141.0,1160.27,1141.0,1156.16,3516336,November,Wednesday,2017,AMZN,0.01462935172752729
4501,2017-11-21,1132.86,1140.0,1128.2,1139.49,2449503,November,Tuesday,2017,AMZN,0.011701929308982487
4500,2017-11-20,1129.77,1133.42,1122.55,1126.31,2134381,November,Monday,2017,AMZN,-0.0031596275710696385
4499,2017-11-17,1138.28,1138.8,1125.81,1129.88,2333554,November,Friday,2017,AMZN,-0.00651548857371458
4498,2017-11-16,1130.16,1138.16,1130.05,1137.29,2190456,November,Thursday,2017,AMZN,0.009408089181584915
4497,2017-11-15,1127.01,1131.75,1121.63,1126.69,3897230,November,Wednesday,2017,AMZN,-0.008928257274550391
4496,2017-11-14,1130.11,1138.0,1123.89,1136.84,3042295,November,Tuesday,2017,AMZN,0.006792599874243776
4495,2017-11-13,1123.0,1139.9,1122.34,1129.17,2897563,November,Monday,2017,AMZN,0.003394499489047997
4494,2017-11-10,1126.1,1131.75,1124.06,1125.35,2162985,November,Friday,2017,AMZN,-0.003347710183947109
4493,2017-11-09,1125.96,1129.62,1115.77,1129.13,3661411,November,Thursday,2017,AMZN,-0.0033101475884471433
4492,2017-11-08,1122.82,1135.54,1119.11,1132.88,2581451,November,Wednesday,2017,AMZN,0.008645173927366325
4491,2017-11-07,1124.74,1130.6,1117.5,1123.17,2623474,November,Tuesday,2017,AMZN,0.0022397515749647445
4490,2017-11-06,1109.15,1125.41,1108.77,1120.66,3313857,November,Monday,2017,AMZN,0.008150413817920272
4489,2017-11-03,1091.15,1112.68,1088.52,1111.6,3685172,November,Friday,2017,AMZN,0.015883460364460422
4488,2017-11-02,1097.81,1101.94,1086.87,1094.22,3658748,November,Thursday,2017,AMZN,-0.008571325021745466
4487,2017-11-01,1105.4,1108.97,1096.74,1103.68,3723680,November,Wednesday,2017,AMZN,-0.0014475969889981807
4486,2017-10-31,1109.0,1110.54,1101.12,1105.28,3428461,October,Tuesday,2017,AMZN,-0.005014178331907941
4485,2017-10-30,1095.01,1122.79,1093.56,1110.85,6516639,October,Monday,2017,AMZN,0.008992233979744642
4484,2017-10-27,1058.14,1105.58,1050.55,1100.95,16360527,October,Friday,2017,AMZN,0.13216375471756334
4483,2017-10-26,980.33,982.9,968.55,972.43,3670282,October,Thursday,2017,AMZN,-0.000493365265029672
4482,2017-10-25,978.0,984.44,966.24,972.91,2969295,October,Wednesday,2017,AMZN,-0.0030638385080438662
