,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
1086,1092,2013-09-09,87.3900,87.6000,87.0100,87.5600,6819700,September,Monday,2013,JNJ,0.004589261128958303,1,9
1087,1093,2013-09-06,87.2200,87.9200,86.0000,87.1600,10034900,September,Friday,2013,JNJ,0.0013786764705881241,5,9
1088,1094,2013-09-05,87.0000,87.1700,86.6200,87.0400,5647900,September,Thursday,2013,JNJ,0.0016110471806674402,4,9
1089,1095,2013-09-04,86.4600,87.2450,86.2510,86.9000,8458800,September,Wednesday,2013,JNJ,0.005554269844943346,3,9
1090,1096,2013-09-03,86.8900,87.3000,86.0300,86.4200,7590500,September,Tuesday,2013,JNJ,0.00011572734637200691,2,9
1091,1097,2013-08-30,86.7800,86.7800,85.8500,86.4100,7471300,August,Friday,2013,JNJ,-0.0018482153170844011,5,8
1092,1098,2013-08-29,86.4100,87.1400,85.9900,86.5700,5768800,August,Thursday,2013,JNJ,0.00046226742170336346,4,8
1093,1099,2013-08-28,86.3600,86.9100,85.8800,86.5300,8829200,August,Wednesday,2013,JNJ,0.004177788093303927,3,8
1094,1100,2013-08-27,86.9700,87.0800,85.9600,86.1700,9941200,August,Tuesday,2013,JNJ,-0.015537529989717804,2,8
1095,1101,2013-08-26,88.3600,88.4800,87.3899,87.5300,6724500,August,Monday,2013,JNJ,-0.009953625155525342,1,8
1096,1102,2013-08-23,87.9300,88.4400,87.2100,88.4100,7714900,August,Friday,2013,JNJ,0.0016995241332425953,5,8
1097,1103,2013-08-22,88.7600,89.0300,88.1200,88.2600,7191900,August,Thursday,2013,JNJ,-0.006081081081080992,4,8
1098,1104,2013-08-21,89.4700,89.6300,88.6800,88.8000,7940700,August,Wednesday,2013,JNJ,-0.010364426613172927,3,8
1099,1105,2013-08-20,90.5500,91.6500,89.7300,89.7300,8559200,August,Tuesday,2013,JNJ,-0.007960199004975112,2,8
1100,1106,2013-08-19,89.4700,91.2500,89.3500,90.4500,8687000,August,Monday,2013,JNJ,0.012084592145015087,1,8
1101,1107,2013-08-16,89.1300,89.8025,88.7700,89.3700,14100700,August,Friday,2013,JNJ,-0.0020100502512561988,5,8
1102,1108,2013-08-15,90.3200,90.4100,89.0900,89.5500,12010700,August,Thursday,2013,JNJ,-0.012679162072767427,4,8
1103,1109,2013-08-14,92.7900,92.9500,90.5100,90.7000,12716800,August,Wednesday,2013,JNJ,-0.024836039135576842,3,8
1104,1110,2013-08-13,91.8900,93.3500,91.7600,93.0100,10099800,August,Tuesday,2013,JNJ,0.010978260869565272,2,8
1105,1111,2013-08-12,92.0800,92.7700,91.7550,92.0000,11012300,August,Monday,2013,JNJ,-0.0038977912516240734,1,8
1106,1112,2013-08-09,93.3900,93.3900,91.7800,92.3600,12135800,August,Friday,2013,JNJ,-0.010499250053567645,5,8
1107,1113,2013-08-08,94.2700,94.3700,92.7100,93.3400,11090000,August,Thursday,2013,JNJ,-0.0034166132820840616,4,8
1108,1114,2013-08-07,93.6000,94.0300,93.4700,93.6600,9056900,August,Wednesday,2013,JNJ,-0.0015989766549408984,3,8
1109,1115,2013-08-06,93.8800,93.9400,93.5000,93.8100,6415000,August,Tuesday,2013,JNJ,0.00010660980810239996,2,8
1110,1116,2013-08-05,94.0500,94.3000,93.4300,93.8000,7192400,August,Monday,2013,JNJ,-0.006250662146413851,1,8
1111,1117,2013-08-02,93.5600,94.3900,93.4500,94.3900,8503100,August,Friday,2013,JNJ,0.00661192278980489,5,8
1112,1118,2013-08-01,94.1600,94.4000,93.7050,93.7700,11098600,August,Thursday,2013,JNJ,0.002887700534759316,4,8
1113,1119,2013-07-31,93.2300,94.4200,93.1900,93.5000,11365700,July,Wednesday,2013,JNJ,0.0035419126328217056,3,7
1114,1120,2013-07-30,93.4700,93.9700,93.0200,93.1700,8863000,July,Tuesday,2013,JNJ,-0.00042913850445222665,2,7
1115,1121,2013-07-29,92.6300,93.3900,92.6100,93.2100,7925000,July,Monday,2013,JNJ,0.0040935042550899,1,7
1116,1122,2013-07-26,92.3200,92.9300,91.6530,92.8300,8663700,July,Friday,2013,JNJ,0.0028086853192179446,5,7
1117,1123,2013-07-25,92.0000,92.7500,91.7500,92.5700,7368000,July,Thursday,2013,JNJ,0.002273711563447312,4,7
1118,1124,2013-07-24,92.6500,92.6600,91.7500,92.3600,6846300,July,Wednesday,2013,JNJ,-0.0006492101276780164,3,7
1119,1125,2013-07-23,92.3900,92.8550,92.1100,92.4200,8467700,July,Tuesday,2013,JNJ,0.0015171218032076351,2,7
1120,1126,2013-07-22,92.0800,92.5600,91.6100,92.2800,9916200,July,Monday,2013,JNJ,0.0005421229534858197,1,7
1121,1127,2013-07-19,90.2400,92.2700,90.0500,92.2300,12506300,July,Friday,2013,JNJ,0.02284573583231676,5,7
1122,1128,2013-07-18,90.3300,90.9493,90.0600,90.1700,8329300,July,Thursday,2013,JNJ,0.00044380339509604187,4,7
1123,1129,2013-07-17,90.5800,90.9700,89.8800,90.1300,12832200,July,Wednesday,2013,JNJ,-0.0029867256637169273,3,7
1124,1130,2013-07-16,91.0400,91.6600,90.1300,90.4000,11409200,July,Tuesday,2013,JNJ,0.0,2,7
1125,1131,2013-07-15,89.9100,90.8100,89.7600,90.4000,13343200,July,Monday,2013,JNJ,0.004556061784642859,1,7
1126,1132,2013-07-12,89.6900,89.9900,89.3800,89.9900,7590600,July,Friday,2013,JNJ,0.003568640570982415,5,7
1127,1133,2013-07-11,89.8100,89.9300,89.0000,89.6700,8941300,July,Thursday,2013,JNJ,0.004818467055132304,4,7
1128,1134,2013-07-10,88.8800,89.4800,88.8100,89.2400,7067100,July,Wednesday,2013,JNJ,0.0040504050405040445,3,7
1129,1135,2013-07-09,88.6500,89.0800,88.3600,88.8800,9348600,July,Tuesday,2013,JNJ,0.003273507167851812,2,7
1130,1136,2013-07-08,88.0900,88.9900,87.9700,88.5900,12051400,July,Monday,2013,JNJ,0.008193922840559904,1,7
1131,1137,2013-07-05,87.5800,87.8800,86.9200,87.8700,5403600,July,Friday,2013,JNJ,0.012560497810555467,5,7
1132,1138,2013-07-03,86.7200,87.0400,86.1000,86.7800,3599900,July,Wednesday,2013,JNJ,0.00242578260367342,3,7
1133,1139,2013-07-02,86.6500,87.2000,86.2100,86.5700,8572100,July,Tuesday,2013,JNJ,-0.0006926007156874325,2,7
1134,1140,2013-07-01,85.7200,87.6400,85.5000,86.6300,9905200,July,Monday,2013,JNJ,0.00896808758443974,1,7
1135,1141,2013-06-28,86.7200,87.3800,85.8500,85.8600,11896300,June,Friday,2013,JNJ,-0.009802790912236124,5,6
1136,1142,2013-06-27,87.5300,87.8224,86.4900,86.7100,8890300,June,Thursday,2013,JNJ,-0.0032187607771008296,4,6
1137,1143,2013-06-26,85.9500,87.3200,85.9400,86.9900,11966500,June,Wednesday,2013,JNJ,0.0192149970708846,3,6
1138,1144,2013-06-25,85.1600,85.5900,84.5400,85.3500,11239400,June,Tuesday,2013,JNJ,0.008746011109797835,2,6
1139,1145,2013-06-24,82.9200,85.3100,82.8100,84.6100,14777500,June,Monday,2013,JNJ,0.016947115384615342,1,6
1140,1146,2013-06-21,83.0000,84.3200,82.5000,83.2000,20715800,June,Friday,2013,JNJ,0.0070200919874122275,5,6
1141,1147,2013-06-20,84.2100,84.4500,82.1200,82.6200,15172600,June,Thursday,2013,JNJ,-0.026396417629036,4,6
1142,1148,2013-06-19,86.4300,86.5000,84.8000,84.8600,8288400,June,Wednesday,2013,JNJ,-0.017369152385363594,3,6
1143,1149,2013-06-18,85.7500,86.4400,85.6300,86.3600,7233600,June,Tuesday,2013,JNJ,0.008525049632138315,2,6
1144,1150,2013-06-17,85.3700,86.4050,84.9800,85.6300,8429100,June,Monday,2013,JNJ,0.008479566599929324,1,6
1145,1151,2013-06-14,84.7100,85.4800,84.6600,84.9100,6357100,June,Friday,2013,JNJ,0.0,5,6
1146,1152,2013-06-13,83.6000,84.9600,83.0804,84.9100,8570000,June,Thursday,2013,JNJ,0.013971817530451418,4,6
1147,1153,2013-06-12,85.1800,85.5000,83.7000,83.7400,8413200,June,Wednesday,2013,JNJ,-0.011217381036722197,3,6
1148,1154,2013-06-11,84.7600,85.0200,84.1300,84.6900,8967000,June,Tuesday,2013,JNJ,-0.005285412262156481,2,6
1149,1155,2013-06-10,85.0100,85.7100,84.7300,85.1400,8477100,June,Monday,2013,JNJ,0.0027087504416441407,1,6
1150,1156,2013-06-07,84.9600,85.1800,84.4000,84.9100,8907700,June,Friday,2013,JNJ,0.005327965901018267,5,6
1151,1157,2013-06-06,83.5900,84.4600,82.6500,84.4600,10671000,June,Thursday,2013,JNJ,0.009321223709368867,4,6
1152,1158,2013-06-05,83.9100,85.0000,83.4800,83.6800,9839100,June,Wednesday,2013,JNJ,-0.004994054696789388,3,6
1153,1159,2013-06-04,84.7200,85.0300,83.5600,84.1000,9972000,June,Tuesday,2013,JNJ,-0.007201038838389794,2,6
1154,1160,2013-06-03,84.2800,84.7100,83.3700,84.7100,11768500,June,Monday,2013,JNJ,0.0062960323117128405,1,6
1155,1161,2013-05-31,85.6800,85.9900,84.1800,84.1800,13302700,May,Friday,2013,JNJ,-0.021048959181300012,5,5
1156,1162,2013-05-30,85.7100,86.3100,85.6800,85.9900,7801200,May,Thursday,2013,JNJ,0.003969643899591234,4,5
1157,1163,2013-05-29,87.0800,87.1600,85.1400,85.6500,11872100,May,Wednesday,2013,JNJ,-0.02237187535669437,3,5
1158,1164,2013-05-28,87.5400,88.2900,87.2700,87.6100,8380200,May,Tuesday,2013,JNJ,0.009099285878829836,2,5
1159,1165,2013-05-24,86.8000,87.0300,86.4900,86.8200,10390100,May,Friday,2013,JNJ,-0.004471964224286212,5,5
1160,1166,2013-05-23,87.1100,87.9700,87.0000,87.2100,14446900,May,Thursday,2013,JNJ,-0.014130680533574498,4,5
1161,1167,2013-05-22,88.7000,89.9900,88.2000,88.4600,13825900,May,Wednesday,2013,JNJ,-0.0014674342476578583,3,5
1162,1168,2013-05-21,87.9400,88.6400,87.7900,88.5900,10099600,May,Tuesday,2013,JNJ,0.006590160209067132,2,5
1163,1169,2013-05-20,88.1000,88.2000,87.8100,88.0100,7235800,May,Monday,2013,JNJ,-0.0009081621069360687,1,5
1164,1170,2013-05-17,87.4700,88.2000,87.4100,88.0900,11437700,May,Friday,2013,JNJ,0.007318467695826193,5,5
1165,1171,2013-05-16,87.3300,87.7700,87.0600,87.4500,9441900,May,Thursday,2013,JNJ,-0.002167959835691439,4,5
1166,1172,2013-05-15,86.9400,87.8800,86.9400,87.6400,13444400,May,Wednesday,2013,JNJ,0.007703805910083956,3,5
1167,1173,2013-05-14,85.7600,87.0800,85.7600,86.9700,10360700,May,Tuesday,2013,JNJ,0.013046010483401335,2,5
1168,1174,2013-05-13,85.5600,86.0700,85.4400,85.8500,6631500,May,Monday,2013,JNJ,0.0010494402985073367,1,5
1169,1175,2013-05-10,85.2900,85.7600,85.1810,85.7600,7594800,May,Friday,2013,JNJ,0.0071638285378743324,5,5
1170,1176,2013-05-09,85.4500,85.6910,84.9630,85.1500,8342000,May,Thursday,2013,JNJ,-0.0036274280365081687,4,5
1171,1177,2013-05-08,85.4800,85.6000,84.9300,85.4600,8044600,May,Wednesday,2013,JNJ,-0.0008184262831755803,3,5
1172,1178,2013-05-07,84.8700,85.5700,84.6300,85.5300,9061800,May,Tuesday,2013,JNJ,0.010037789324515756,2,5
1173,1179,2013-05-06,85.7800,85.7800,84.5500,84.6800,8815600,May,Monday,2013,JNJ,-0.012478134110787093,1,5
1174,1180,2013-05-03,85.5800,85.9900,85.4500,85.7500,9213800,May,Friday,2013,JNJ,0.006928135274776931,5,5
1175,1181,2013-05-02,84.4400,85.2100,84.1700,85.1600,8668900,May,Thursday,2013,JNJ,0.011041196723257658,4,5
1176,1182,2013-05-01,84.5000,85.1300,83.8800,84.2300,12312100,May,Wednesday,2013,JNJ,-0.011732957878681215,3,5
1177,1183,2013-04-30,85.3900,85.7000,84.8900,85.2300,12099600,April,Tuesday,2013,JNJ,-0.004089740593596568,2,4
1178,1184,2013-04-29,85.0200,85.8900,84.9100,85.5800,8038000,April,Monday,2013,JNJ,0.005404135338345791,1,4
1179,1185,2013-04-26,85.3000,85.4900,84.8050,85.1200,6784700,April,Friday,2013,JNJ,-0.0011734334663223928,5,4
1180,1186,2013-04-25,84.5400,85.4400,84.3400,85.2200,8689400,April,Thursday,2013,JNJ,0.009835288541296342,4,4
1181,1187,2013-04-24,85.6800,85.7400,84.2800,84.3900,9480600,April,Wednesday,2013,JNJ,-0.012404915155061466,3,4
1182,1188,2013-04-23,84.9900,85.6800,84.0000,85.4500,8982100,April,Tuesday,2013,JNJ,0.007308735117293464,2,4
1183,1189,2013-04-22,84.5900,84.9300,84.1950,84.8300,6989900,April,Monday,2013,JNJ,0.004024144869215332,1,4
1184,1190,2013-04-19,83.5100,84.5700,83.4700,84.4900,10787600,April,Friday,2013,JNJ,0.015748978119740176,5,4
1185,1191,2013-04-18,83.9600,84.3000,83.0300,83.1800,9921500,April,Thursday,2013,JNJ,-0.008581644815256244,4,4
1186,1192,2013-04-17,83.3600,84.4300,83.2900,83.9000,13693300,April,Wednesday,2013,JNJ,0.005512943432406615,3,4
1187,1193,2013-04-16,82.3300,83.5400,82.0700,83.4400,12620000,April,Tuesday,2013,JNJ,0.02117243911393959,2,4
1188,1194,2013-04-15,82.7200,83.0900,81.7100,81.7100,12385800,April,Monday,2013,JNJ,-0.012448634276045457,1,4
1189,1195,2013-04-12,82.2500,82.7400,82.1700,82.7400,6987000,April,Friday,2013,JNJ,0.005102040816326552,5,4
1190,1196,2013-04-11,82.1400,82.9600,82.0800,82.3200,9882700,April,Thursday,2013,JNJ,0.0036576444769568055,4,4
1191,1197,2013-04-10,81.8300,82.2000,81.7350,82.0200,7583200,April,Wednesday,2013,JNJ,0.006133464180569185,3,4
1192,1198,2013-04-09,81.2600,81.7500,81.2400,81.5200,9111000,April,Tuesday,2013,JNJ,0.005054863765257016,2,4
1193,1199,2013-04-08,81.2700,81.3900,80.3100,81.1100,15828500,April,Monday,2013,JNJ,-0.011335933690882578,1,4
1194,1200,2013-04-05,81.7900,82.1100,81.6200,82.0400,8581400,April,Friday,2013,JNJ,-0.004489746390001097,5,4
1195,1201,2013-04-04,82.2000,82.7200,81.9250,82.4100,10303000,April,Thursday,2013,JNJ,0.0041428049226270676,4,4
1196,1202,2013-04-03,82.7400,82.9500,81.5700,82.0700,12254000,April,Wednesday,2013,JNJ,-0.007497883661869689,3,4
1197,1203,2013-04-02,82.0000,82.6900,81.9000,82.6900,10342200,April,Tuesday,2013,JNJ,0.009276211399975478,2,4
1198,1204,2013-04-01,81.3900,81.9650,81.2800,81.9300,7376800,April,Monday,2013,JNJ,0.004906169508156577,1,4
1199,1205,2013-03-28,81.3700,81.5900,80.9500,81.5300,11332100,March,Thursday,2013,JNJ,0.003199212501538146,4,3
1200,1206,2013-03-27,80.5600,81.3500,80.2700,81.2700,10703400,March,Wednesday,2013,JNJ,0.0051948051948052165,3,3
1201,1207,2013-03-26,79.9300,80.8815,79.8500,80.8500,12682900,March,Tuesday,2013,JNJ,0.014683734939758879,2,3
1202,1208,2013-03-25,79.8300,79.9400,79.4700,79.6800,9616600,March,Monday,2013,JNJ,-0.0007524454477048917,1,3
1203,1209,2013-03-22,79.1100,79.7400,79.0200,79.7400,6873100,March,Friday,2013,JNJ,0.009239336792810906,5,3
1204,1210,2013-03-21,79.1200,79.5000,78.7700,79.0100,8436300,March,Thursday,2013,JNJ,-0.005538074260541192,4,3
1205,1211,2013-03-20,79.1800,79.6100,79.1700,79.4500,8000800,March,Wednesday,2013,JNJ,0.007481612985036817,3,3
1206,1212,2013-03-19,78.9800,79.0900,78.5000,78.8600,7095800,March,Tuesday,2013,JNJ,0.000634437254155528,2,3
1207,1213,2013-03-18,78.7200,79.1900,78.7000,78.8100,8005400,March,Monday,2013,JNJ,-0.004798585680010045,1,3
1208,1214,2013-03-15,78.6200,79.2400,78.6200,79.1900,18296500,March,Friday,2013,JNJ,0.001137800252844544,5,3
1209,1215,2013-03-14,78.6700,79.1000,78.4900,79.1000,10130400,March,Thursday,2013,JNJ,0.007001909611712249,4,3
1210,1216,2013-03-13,78.5200,78.6700,78.2000,78.5500,7983400,March,Wednesday,2013,JNJ,-0.00012729124236259058,3,3
1211,1217,2013-03-12,78.5000,78.6900,78.2100,78.5600,8790500,March,Tuesday,2013,JNJ,0.0015298317185110219,2,3
1212,1218,2013-03-11,77.9200,78.5200,77.8400,78.4400,8807600,March,Monday,2013,JNJ,0.003197339813275355,1,3
1213,1219,2013-03-08,77.8400,78.2200,77.7000,78.1900,8554100,March,Friday,2013,JNJ,0.005659163987138234,5,3
1214,1220,2013-03-07,77.6200,77.9600,77.5900,77.7500,7996500,March,Thursday,2013,JNJ,0.004651763793771798,4,3
1215,1221,2013-03-06,77.6900,77.7400,77.2200,77.3900,8535200,March,Wednesday,2013,JNJ,-0.003476693278392944,3,3
1216,1222,2013-03-05,77.5600,77.7100,77.4400,77.6600,9399400,March,Tuesday,2013,JNJ,0.005958549222797847,2,3
1217,1223,2013-03-04,76.7300,77.2800,76.7300,77.2000,12628000,March,Monday,2013,JNJ,0.006518904823989569,1,3
1218,1224,2013-03-01,75.7900,76.7700,75.7300,76.7000,9528300,March,Friday,2013,JNJ,0.007751937984496169,5,3
1219,1225,2013-02-28,76.2300,76.4900,76.1100,76.1100,11806300,February,Thursday,2013,JNJ,-0.0027515723270439434,4,2
1220,1226,2013-02-27,75.6800,76.4500,75.6000,76.3200,8180300,February,Wednesday,2013,JNJ,0.007524752475247434,3,2
1221,1227,2013-02-26,75.8800,76.3400,75.5000,75.7500,10742100,February,Tuesday,2013,JNJ,0.002381897578404219,2,2
1222,1228,2013-02-25,76.4700,76.6600,75.5700,75.5700,10603300,February,Monday,2013,JNJ,-0.008918032786885336,1,2
1223,1229,2013-02-22,76.3900,76.4900,75.9700,76.2500,8571500,February,Friday,2013,JNJ,-0.008065565240015669,5,2
1224,1230,2013-02-21,76.4700,77.0200,76.3800,76.8700,9465700,February,Thursday,2013,JNJ,0.0028701891715590196,4,2
1225,1231,2013-02-20,76.7900,76.9700,76.5400,76.6500,7857500,February,Wednesday,2013,JNJ,-0.004028066528066373,3,2
1226,1232,2013-02-19,76.0300,77.0000,75.9600,76.9600,9747400,February,Tuesday,2013,JNJ,0.010504201680672232,2,2
1227,1233,2013-02-15,75.7200,76.1600,75.5100,76.1600,10528400,February,Friday,2013,JNJ,0.004616805170821716,5,2
1228,1234,2013-02-14,75.5000,76.0900,75.3800,75.8100,9681800,February,Thursday,2013,JNJ,0.001982553528945357,4,2
1229,1235,2013-02-13,75.7900,75.8700,75.3700,75.6600,8014800,February,Wednesday,2013,JNJ,-0.0018469656992084508,3,2
1230,1236,2013-02-12,75.4200,75.8600,75.4200,75.8000,7598900,February,Tuesday,2013,JNJ,0.0051717278875480785,2,2
1231,1237,2013-02-11,75.2800,75.5000,75.0500,75.4100,5697100,February,Monday,2013,JNJ,-0.0009273979862216134,1,2
1232,1238,2013-02-08,75.1700,75.6100,74.7300,75.4800,8153300,February,Friday,2013,JNJ,0.005595523581135115,5,2
1233,1239,2013-02-07,74.8200,75.2000,74.6800,75.0600,9798200,February,Thursday,2013,JNJ,-0.004377238360525246,4,2
1234,1240,2013-02-06,74.5700,75.3900,74.5200,75.3900,12084000,February,Wednesday,2013,JNJ,0.009777658719528582,3,2
1235,1241,2013-02-05,74.4900,74.8200,74.4700,74.6600,10230800,February,Tuesday,2013,JNJ,0.007421400620698923,2,2
1236,1242,2013-02-04,73.5600,74.2500,73.5600,74.1100,9200700,February,Monday,2013,JNJ,-0.0009436505796711699,1,2
1237,1243,2013-02-01,74.1400,74.4200,74.0800,74.1800,10016300,February,Friday,2013,JNJ,0.0035173160173160864,5,2
1238,1244,2013-01-31,74.0800,74.3600,73.7800,73.9200,10448700,January,Thursday,2013,JNJ,-0.0022945066810635944,4,1
1239,1245,2013-01-30,74.4500,74.8000,74.0100,74.0900,9245500,January,Wednesday,2013,JNJ,-0.004300497244993861,3,1
1240,1246,2013-01-29,73.6700,74.6200,73.6400,74.4100,12386500,January,Tuesday,2013,JNJ,0.010730779679434827,2,1
1241,1247,2013-01-28,73.9600,74.0000,73.4300,73.6200,9420900,January,Monday,2013,JNJ,-0.00405844155844152,1,1
1242,1248,2013-01-25,73.1300,73.9300,73.0600,73.9200,10421500,January,Friday,2013,JNJ,0.011217510259918023,5,1
1243,1249,2013-01-24,72.9600,73.2300,72.8434,73.1000,9369700,January,Thursday,2013,JNJ,0.0034317089910775567,4,1
1244,1250,2013-01-23,72.5300,72.9100,72.4700,72.8500,10155100,January,Wednesday,2013,JNJ,0.00220112807814,3,1
1245,1251,2013-01-22,72.9200,73.2100,72.4200,72.6900,11469800,January,Tuesday,2013,JNJ,-0.007374027038099224,2,1
1246,1252,2013-01-18,72.9000,73.2300,72.7900,73.2300,13558600,January,Friday,2013,JNJ,0.004526748971193392,5,1
1247,1253,2013-01-17,72.8800,73.0100,72.3700,72.9000,10570100,January,Thursday,2013,JNJ,0.004408928079360807,4,1
1248,1254,2013-01-16,72.2600,72.8150,72.2500,72.5800,8779900,January,Wednesday,2013,JNJ,0.0029017548708027323,3,1
1249,1255,2013-01-15,72.2500,72.4400,72.0000,72.3700,7795100,January,Tuesday,2013,JNJ,-0.0026185226019845333,2,1
1250,1256,2013-01-14,72.6000,72.7900,72.3700,72.5600,7386000,January,Monday,2013,JNJ,0.0029025570145128953,1,1
1251,1257,2013-01-11,72.1900,72.5800,72.1600,72.3500,7766700,January,Friday,2013,JNJ,0.0022163734589277823,5,1
1252,1258,2013-01-10,71.8100,72.3800,71.7400,72.1900,11888500,January,Thursday,2013,JNJ,0.006412937404154381,4,1
1253,1259,2013-01-09,71.6400,71.8500,71.5000,71.7300,7672800,January,Wednesday,2013,JNJ,0.004481165102926865,3,1
1254,1260,2013-01-08,71.4500,71.6500,71.2500,71.4100,2712515,January,Tuesday,2013,JNJ,0.00014005602240883618,2,1
1255,1261,2013-01-07,71.5000,71.5200,71.1910,71.4000,1642844,January,Monday,2013,JNJ,-0.0020964360587000905,1,1
1256,1262,2013-01-04,71.2400,71.7300,71.0100,71.5500,11631800,January,Friday,2013,JNJ,0.011450381679389346,5,1
1257,1263,2013-01-03,70.9800,71.0000,70.4450,70.7400,9598300,January,Thursday,2013,JNJ,-0.0014116318464145754,4,1
1258,1264,2013-01-02,71.0200,71.0200,70.3000,70.8400,12874200,January,Wednesday,2013,JNJ,0.010556348074179874,3,1
