,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
1088,1094,2013-09-05,31.1000,31.4400,30.9500,31.2350,71644900,September,Thursday,2013,MSFT,0.0012822567719185493,4,9
1089,1095,2013-09-04,31.3900,31.4700,31.1100,31.1950,142320600,September,Wednesday,2013,MSFT,-0.021486825595984905,3,9
1090,1096,2013-09-03,31.7500,32.0700,31.2900,31.8800,154507000,September,Tuesday,2013,MSFT,-0.04550898203592813,2,9
1091,1097,2013-08-30,33.3700,33.4800,33.0900,33.4000,42790200,August,Friday,2013,MSFT,-0.004470938897168364,5,8
1092,1098,2013-08-29,32.9300,33.6000,32.8000,33.5500,45284700,August,Thursday,2013,MSFT,0.01605087825560248,4,8
1093,1099,2013-08-28,33.3900,33.6000,33.0000,33.0200,44257400,August,Wednesday,2013,MSFT,-0.007215874924834483,3,8
1094,1100,2013-08-27,33.5150,34.1000,33.1500,33.2600,58522300,August,Tuesday,2013,MSFT,-0.026061493411420222,2,8
1095,1101,2013-08-26,34.4000,34.6700,34.0300,34.1500,72786800,August,Monday,2013,MSFT,-0.017266187050359753,1,8
1096,1102,2013-08-23,35.1700,35.2000,34.0000,34.7500,225493800,August,Friday,2013,MSFT,0.07286199444272921,5,8
1097,1103,2013-08-22,32.1850,32.4900,32.1000,32.3900,31169900,August,Thursday,2013,MSFT,0.024675735526732082,4,8
1098,1104,2013-08-21,31.6100,32.0100,31.5400,31.6100,37409100,August,Wednesday,2013,MSFT,-0.0003162555344719027,3,8
1099,1105,2013-08-20,31.4400,31.9000,31.3700,31.6200,22979600,August,Tuesday,2013,MSFT,0.0072309113496639476,2,8
1100,1106,2013-08-19,31.7600,31.9700,31.3800,31.3930,27902500,August,Monday,2013,MSFT,-0.01279874213836478,1,8
1101,1107,2013-08-16,31.7900,31.9900,31.6600,31.8000,32866300,August,Friday,2013,MSFT,0.00031456432840520806,5,8
1102,1108,2013-08-15,32.0000,32.1800,30.8400,31.7900,33338000,August,Thursday,2013,MSFT,-0.01731066460587333,4,8
1103,1109,2013-08-14,32.1400,33.3600,31.7000,32.3500,48519600,August,Wednesday,2013,MSFT,0.0037232392181199055,3,8
1104,1110,2013-08-13,32.5100,32.5500,32.2100,32.2300,39464100,August,Tuesday,2013,MSFT,-0.01947064192272591,2,8
1105,1111,2013-08-12,32.4600,32.9700,32.4600,32.8700,25493700,August,Monday,2013,MSFT,0.00519877675840962,1,8
1106,1112,2013-08-09,32.7700,32.9000,32.4700,32.7000,26800700,August,Friday,2013,MSFT,-0.0057768318637883165,5,8
1107,1113,2013-08-08,32.2400,33.0700,32.0500,32.8900,59034400,August,Thursday,2013,MSFT,0.025792970090134988,4,8
1108,1114,2013-08-07,31.5400,32.1000,31.2500,32.0630,38078600,August,Wednesday,2013,MSFT,0.015294490183660674,3,8
1109,1115,2013-08-06,31.5500,31.6700,31.3800,31.5800,36331500,August,Tuesday,2013,MSFT,-0.0037854889589905676,2,8
1110,1116,2013-08-05,31.9000,32.0000,31.6400,31.7000,30984000,August,Monday,2013,MSFT,-0.005957980558168745,1,8
1111,1117,2013-08-02,31.6900,31.9000,31.5650,31.8900,29199900,August,Friday,2013,MSFT,0.006946637196084586,5,8
1112,1118,2013-08-01,32.0600,32.0900,31.6000,31.6700,42557900,August,Thursday,2013,MSFT,-0.005339195979899439,4,8
1113,1119,2013-07-31,31.9700,32.0500,31.7100,31.8400,43898400,July,Wednesday,2013,MSFT,-0.0003139717425432202,3,7
1114,1120,2013-07-30,31.7800,32.1200,31.5500,31.8500,45799500,July,Tuesday,2013,MSFT,0.009828788839568874,2,7
1115,1121,2013-07-29,31.4700,31.6000,31.4000,31.5400,28870700,July,Monday,2013,MSFT,-0.0025300442757748842,1,7
1116,1122,2013-07-26,31.2600,31.6200,31.2050,31.6200,38633600,July,Friday,2013,MSFT,0.007327174259318268,5,7
1117,1123,2013-07-25,31.6200,31.6500,31.2500,31.3900,63213000,July,Thursday,2013,MSFT,-0.01783479349186484,4,7
1118,1124,2013-07-24,32.0350,32.1900,31.8900,31.9600,52803100,July,Wednesday,2013,MSFT,0.004399748585795115,3,7
1119,1125,2013-07-23,31.9100,32.0400,31.7100,31.8200,65810400,July,Tuesday,2013,MSFT,-0.005935645110902772,2,7
1120,1126,2013-07-22,31.7000,32.0100,31.6000,32.0100,79040700,July,Monday,2013,MSFT,0.01942675159235667,1,7
1121,1127,2013-07-19,32.4000,32.6700,31.0200,31.4000,248428500,July,Friday,2013,MSFT,-0.11399548532731375,5,7
1122,1128,2013-07-18,35.7200,35.8900,35.2200,35.4400,49547100,July,Thursday,2013,MSFT,-0.008393956351427092,4,7
1123,1129,2013-07-17,36.3400,36.3900,35.4900,35.7400,37285100,July,Wednesday,2013,MSFT,-0.014612627515853353,3,7
1124,1130,2013-07-16,36.0100,36.4299,35.9600,36.2700,36378500,July,Tuesday,2013,MSFT,0.002764722145424424,2,7
1125,1131,2013-07-15,35.6600,36.2200,35.5800,36.1700,34142600,July,Monday,2013,MSFT,0.014017381553125876,1,7
1126,1132,2013-07-12,35.5800,35.7300,35.2800,35.6700,35501200,July,Friday,2013,MSFT,-0.0004203446826397805,5,7
1127,1133,2013-07-11,35.0000,35.7700,34.9000,35.6850,53638300,July,Thursday,2013,MSFT,0.028386167146974044,4,7
1128,1134,2013-07-10,34.3400,34.8100,34.3200,34.7000,29658800,July,Wednesday,2013,MSFT,0.010189228529839925,3,7
1129,1135,2013-07-09,34.5800,34.6000,34.1400,34.3500,25318500,July,Tuesday,2013,MSFT,0.0007283321194464261,2,7
1130,1136,2013-07-08,34.3500,34.5900,33.9800,34.3250,32396900,July,Monday,2013,MSFT,0.0033615901783104938,1,7
1131,1137,2013-07-05,34.0900,34.2400,33.5810,34.2100,26085900,July,Friday,2013,MSFT,0.0058806233460747676,5,7
1132,1138,2013-07-03,33.6600,34.3700,33.6000,34.0100,15994400,July,Wednesday,2013,MSFT,0.002062463170300539,3,7
1133,1139,2013-07-02,34.4100,34.4389,33.6300,33.9400,37630000,July,Tuesday,2013,MSFT,-0.012223515715948827,2,7
1134,1140,2013-07-01,34.7500,34.9900,34.3300,34.3600,31055400,July,Monday,2013,MSFT,-0.005355333622810892,1,7
1135,1141,2013-06-28,34.3800,34.7900,34.3400,34.5450,65545500,June,Friday,2013,MSFT,-0.0021663778162910384,5,6
1136,1142,2013-06-27,34.5200,34.7800,34.5000,34.6200,28993100,June,Thursday,2013,MSFT,0.007860262008733509,4,6
1137,1143,2013-06-26,34.1200,34.4800,33.8875,34.3500,48665900,June,Wednesday,2013,MSFT,0.020196020196020188,3,6
1138,1144,2013-06-25,34.0800,34.3800,33.4600,33.6700,44073400,June,Tuesday,2013,MSFT,-0.0013347174847991013,2,6
1139,1145,2013-06-24,32.9400,34.2000,32.5700,33.7150,56109000,June,Monday,2013,MSFT,0.013527731850293186,1,6
1140,1146,2013-06-21,33.6600,33.7300,33.0500,33.2650,85338500,June,Friday,2013,MSFT,-0.0067184234099731685,5,6
1141,1147,2013-06-20,34.2600,34.3300,33.3700,33.4900,54493700,June,Thursday,2013,MSFT,-0.03180109858340564,4,6
1142,1148,2013-06-19,34.9600,35.0900,34.5900,34.5900,30816200,June,Wednesday,2013,MSFT,-0.01114922813036002,3,6
1143,1149,2013-06-18,34.9700,35.1700,34.8950,34.9800,28616500,June,Tuesday,2013,MSFT,-0.0005714285714286607,2,6
1144,1150,2013-06-17,34.6900,35.1600,34.6300,35.0000,49670100,June,Monday,2013,MSFT,0.01744186046511632,1,6
1145,1151,2013-06-14,34.5500,34.6901,34.2500,34.4000,53192600,June,Friday,2013,MSFT,-0.009073887368572802,5,6
1146,1152,2013-06-13,34.9900,35.0200,34.5900,34.7150,45654900,June,Thursday,2013,MSFT,-0.008142857142857046,4,6
1147,1153,2013-06-12,35.1400,35.2700,34.8500,35.0000,37372700,June,Wednesday,2013,MSFT,0.004592422502870165,3,6
1148,1154,2013-06-11,35.0500,35.1800,34.6800,34.8400,39435900,June,Tuesday,2013,MSFT,-0.01776148858190007,2,6
1149,1155,2013-06-10,35.5100,35.6500,35.1400,35.4700,35994500,June,Monday,2013,MSFT,-0.00560695262125043,1,6
1150,1156,2013-06-07,35.2500,35.7800,35.0600,35.6700,40757300,June,Friday,2013,MSFT,0.020308924485125883,5,6
1151,1157,2013-06-06,34.8400,35.1100,34.4900,34.9600,37618500,June,Thursday,2013,MSFT,0.00517538815411155,4,6
1152,1158,2013-06-05,34.6000,34.8900,34.4300,34.7800,46025100,June,Wednesday,2013,MSFT,-0.00600171477565021,3,6
1153,1159,2013-06-04,35.6200,35.7400,34.7710,34.9900,65529500,June,Tuesday,2013,MSFT,-0.016858668165214988,2,6
1154,1160,2013-06-03,34.9200,35.6300,34.8300,35.5900,51252600,June,Monday,2013,MSFT,0.01977077363896862,1,6
1155,1161,2013-05-31,34.8200,35.2800,34.7900,34.9000,56165700,May,Friday,2013,MSFT,-0.003711104767342351,5,5
1156,1162,2013-05-30,34.8500,35.2500,34.8130,35.0300,51131000,May,Thursday,2013,MSFT,0.004300458715596289,4,5
1157,1163,2013-05-29,34.7400,35.0200,34.5700,34.8800,38412200,May,Wednesday,2013,MSFT,-0.003997715591090821,3,5
1158,1164,2013-05-28,34.4200,35.1800,34.4100,35.0200,48212100,May,Tuesday,2013,MSFT,0.021914850156117913,2,5
1159,1165,2013-05-24,33.9200,34.2800,33.9000,34.2690,33174400,May,Friday,2013,MSFT,0.0034846266471449425,5,5
1160,1166,2013-05-23,34.2300,34.5500,33.9000,34.1500,51102700,May,Thursday,2013,MSFT,-0.013290956370991067,4,5
1161,1167,2013-05-22,34.7900,34.8400,34.3600,34.6100,66047500,May,Wednesday,2013,MSFT,-0.006886657101865193,3,5
1162,1168,2013-05-21,35.1000,35.2725,34.7200,34.8500,48702400,May,Tuesday,2013,MSFT,-0.006556442417331724,2,5
1163,1169,2013-05-20,34.7300,35.0950,34.6800,35.0800,54020800,May,Monday,2013,MSFT,0.00602236879839406,1,5
1164,1170,2013-05-17,34.1301,34.8700,34.1000,34.8700,60666700,May,Friday,2013,MSFT,0.023180751173708897,5,5
1165,1171,2013-05-16,33.6400,34.1500,33.5500,34.0800,59382900,May,Thursday,2013,MSFT,0.006943418525631539,4,5
1166,1172,2013-05-15,33.4500,33.9000,33.4300,33.8450,46303900,May,Wednesday,2013,MSFT,0.009394572025052124,3,5
1167,1173,2013-05-14,32.8601,33.5300,32.8000,33.5300,56870100,May,Tuesday,2013,MSFT,0.015137753557372086,2,5
1168,1174,2013-05-13,32.6100,33.0700,32.5500,33.0300,36027600,May,Monday,2013,MSFT,0.01040073416947089,1,5
1169,1175,2013-05-10,32.6700,32.7200,32.3200,32.6900,36394900,May,Friday,2013,MSFT,0.0009185548071035254,5,5
1170,1176,2013-05-09,32.8500,33.0000,32.5900,32.6600,46417800,May,Thursday,2013,MSFT,-0.010003031221582461,4,5
1171,1177,2013-05-08,33.0667,33.2400,32.6500,32.9900,51595700,May,Wednesday,2013,MSFT,-0.009606724707295114,3,5
1172,1178,2013-05-07,33.6500,33.7900,33.2400,33.3100,43078300,May,Tuesday,2013,MSFT,-0.01303703703703697,2,5
1173,1179,2013-05-06,33.4200,33.9100,33.2500,33.7500,40978300,May,Monday,2013,MSFT,0.0077635114959688865,1,5
1174,1180,2013-05-03,33.2300,33.5200,33.0800,33.4900,46784600,May,Friday,2013,MSFT,0.009951749095295701,5,5
1175,1181,2013-05-02,32.6300,33.1700,32.3900,33.1600,46059500,May,Thursday,2013,MSFT,0.013447432762836116,4,5
1176,1182,2013-05-01,32.9300,33.0800,32.6000,32.7200,54330900,May,Wednesday,2013,MSFT,-0.011480362537764428,3,5
1177,1183,2013-04-30,32.5600,33.1100,32.2800,33.1000,75165200,April,Tuesday,2013,MSFT,0.015026065624041766,2,4
1178,1184,2013-04-29,31.8000,32.6800,31.7700,32.6100,59116400,April,Monday,2013,MSFT,0.025794274929223034,1,4
1179,1185,2013-04-26,31.9000,31.9800,31.4500,31.7900,47799300,April,Friday,2013,MSFT,-0.004696305572949346,5,4
1180,1186,2013-04-25,31.7100,32.8400,31.5400,31.9400,110700200,April,Thursday,2013,MSFT,0.00566750629722921,4,4
1181,1187,2013-04-24,30.6200,31.9200,30.6000,31.7600,90946600,April,Wednesday,2013,MSFT,0.03790849673202615,3,4
1182,1188,2013-04-23,30.6900,30.8950,30.3850,30.6000,15534953,April,Tuesday,2013,MSFT,-0.0064935064935064705,2,4
1183,1189,2013-04-22,30.2900,31.1800,30.2800,30.8000,38621975,April,Monday,2013,MSFT,0.0347723836720981,1,4
1184,1190,2013-04-19,29.6200,30.2400,29.6100,29.7650,99790700,April,Friday,2013,MSFT,0.03386592566863499,5,4
1185,1191,2013-04-18,28.9500,28.9800,28.5000,28.7900,56906600,April,Thursday,2013,MSFT,-0.0012142237640936737,4,4
1186,1192,2013-04-17,28.8500,29.0400,28.6000,28.8250,52840700,April,Wednesday,2013,MSFT,-0.0050051777701069925,3,4
1187,1193,2013-04-16,28.9000,29.1400,28.6950,28.9700,52797300,April,Tuesday,2013,MSFT,0.00975949808295565,2,4
1188,1194,2013-04-15,28.6500,28.9800,28.5100,28.6900,56332900,April,Monday,2013,MSFT,-0.003473428273706074,1,4
1189,1195,2013-04-12,28.8500,29.0200,28.6600,28.7900,62886300,April,Friday,2013,MSFT,-0.005011232071885245,5,4
1190,1196,2013-04-11,29.1000,29.2000,28.7300,28.9350,130923200,April,Thursday,2013,MSFT,-0.044418758256274844,4,4
1191,1197,2013-04-10,29.5700,30.3200,29.5200,30.2800,71116700,April,Wednesday,2013,MSFT,0.022627490712597155,3,4
1192,1198,2013-04-09,28.7300,29.8150,28.6800,29.6100,77733800,April,Tuesday,2013,MSFT,0.03567681007345224,2,4
1193,1199,2013-04-08,28.7300,28.7300,28.4700,28.5900,34759500,April,Monday,2013,MSFT,-0.0038327526132403986,1,4
1194,1200,2013-04-05,28.2200,28.7800,28.1100,28.7000,50927300,April,Friday,2013,MSFT,0.003671970624235021,5,4
1195,1201,2013-04-04,28.3900,28.6100,28.2700,28.5950,45263200,April,Thursday,2013,MSFT,0.0012254901960784363,4,4
1196,1202,2013-04-03,28.7500,28.9500,28.5400,28.5600,35062800,April,Wednesday,2013,MSFT,-0.008333333333333403,3,4
1197,1203,2013-04-02,28.5900,28.8500,28.5200,28.8000,28456500,April,Tuesday,2013,MSFT,0.0066410346032856095,2,4
1198,1204,2013-04-01,28.6400,28.6600,28.3600,28.6100,29201100,April,Monday,2013,MSFT,0.00017479461632578238,1,4
1199,1205,2013-03-28,28.3200,28.6600,28.2600,28.6050,55453800,March,Thursday,2013,MSFT,0.008283397955586868,4,3
1200,1206,2013-03-27,28.1400,28.4450,28.0800,28.3700,36047400,March,Wednesday,2013,MSFT,0.007636299058781738,3,3
1201,1207,2013-03-26,28.2400,28.3400,28.1100,28.1550,27824300,March,Tuesday,2013,MSFT,-0.00017755681818178287,2,3
1202,1208,2013-03-25,28.3000,28.3500,27.9600,28.1600,44154000,March,Monday,2013,MSFT,-0.0031858407079645968,1,3
1203,1209,2013-03-22,28.1900,28.3379,28.1000,28.2500,28720900,March,Friday,2013,MSFT,0.004980434009249398,5,3
1204,1210,2013-03-21,28.1100,28.3600,28.0500,28.1100,34233200,March,Thursday,2013,MSFT,-0.007239978809818182,4,3
1205,1211,2013-03-20,28.3400,28.4900,28.1800,28.3150,35447800,March,Wednesday,2013,MSFT,0.00479063165365513,3,3
1206,1212,2013-03-19,28.1200,28.2200,28.0300,28.1800,51901600,March,Tuesday,2013,MSFT,0.0028469750889679106,2,3
1207,1213,2013-03-18,27.8800,28.2800,27.8100,28.1000,44809400,March,Monday,2013,MSFT,0.0023185304084180946,1,3
1208,1214,2013-03-15,28.0300,28.1600,27.9800,28.0350,92710300,March,Friday,2013,MSFT,-0.003554291807357434,5,3
1209,1215,2013-03-14,28.0000,28.1600,27.9300,28.1350,55914800,March,Thursday,2013,MSFT,0.007881067526419575,4,3
1210,1216,2013-03-13,27.8700,28.0200,27.7500,27.9150,29093400,March,Wednesday,2013,MSFT,0.00017914725904690095,3,3
1211,1217,2013-03-12,27.8400,27.9500,27.6400,27.9100,39255200,March,Tuesday,2013,MSFT,0.0014352350197344508,2,3
1212,1218,2013-03-11,27.9400,27.9700,27.6700,27.8700,36627500,March,Monday,2013,MSFT,-0.0046428571428571075,1,3
1213,1219,2013-03-08,28.2500,28.3300,27.9600,28.0000,37667800,March,Friday,2013,MSFT,-0.004975124378109473,5,3
1214,1220,2013-03-07,28.1100,28.2800,28.0050,28.1400,29196700,March,Thursday,2013,MSFT,0.0017799928800285051,4,3
1215,1221,2013-03-06,28.2100,28.2300,27.7800,28.0900,51448500,March,Wednesday,2013,MSFT,-0.009171075837742558,3,3
1216,1222,2013-03-05,28.2900,28.5400,28.1600,28.3500,41432200,March,Tuesday,2013,MSFT,0.0071047957371226595,2,3
1217,1223,2013-03-04,27.8500,28.1500,27.7000,28.1500,38157500,March,Monday,2013,MSFT,0.007155635062611782,1,3
1218,1224,2013-03-01,27.7200,27.9800,27.5200,27.9500,34849700,March,Friday,2013,MSFT,0.005395683453237359,5,3
1219,1225,2013-02-28,27.8800,27.9700,27.7400,27.8000,35840200,February,Thursday,2013,MSFT,-0.000359582883854657,4,2
1220,1226,2013-02-27,27.4200,28.0000,27.3300,27.8100,36394700,February,Wednesday,2013,MSFT,0.016075995615637474,3,2
1221,1227,2013-02-26,27.3800,27.6000,27.3400,27.3700,49923300,February,Tuesday,2013,MSFT,0.0,2,2
1222,1228,2013-02-25,27.9700,28.0500,27.3700,27.3700,48011800,February,Monday,2013,MSFT,-0.014048991354466878,1,2
1223,1229,2013-02-22,27.6800,27.7600,27.4800,27.7600,31425900,February,Friday,2013,MSFT,0.009821753364860063,5,2
1224,1230,2013-02-21,27.7400,27.7400,27.2300,27.4900,49078500,February,Thursday,2013,MSFT,-0.013634732687477665,4,2
1225,1231,2013-02-20,28.1300,28.2000,27.8300,27.8700,44110200,February,Wednesday,2013,MSFT,-0.006239971474416142,3,2
1226,1232,2013-02-19,27.8801,28.0900,27.8000,28.0450,38781400,February,Tuesday,2013,MSFT,0.0012495537308104298,2,2
1227,1233,2013-02-15,28.0400,28.1600,27.8750,28.0100,49650900,February,Friday,2013,MSFT,-0.0010699001426532663,5,2
1228,1234,2013-02-14,27.9200,28.0600,27.8700,28.0400,32663200,February,Thursday,2013,MSFT,0.00035676061362818447,4,2
1229,1235,2013-02-13,27.9300,28.1100,27.8800,28.0300,41715600,February,Wednesday,2013,MSFT,0.0053802008608322145,3,2
1230,1236,2013-02-12,27.8800,28.0000,27.7500,27.8800,35990900,February,Tuesday,2013,MSFT,0.000717875089734371,2,2
1231,1237,2013-02-11,27.6500,27.9200,27.5000,27.8600,32247700,February,Monday,2013,MSFT,0.011252268602540787,1,2
1232,1238,2013-02-08,27.3500,27.7100,27.3100,27.5500,33318500,February,Friday,2013,MSFT,0.009786313821793772,5,2
1233,1239,2013-02-07,27.3500,27.3900,27.1000,27.2830,38028300,February,Thursday,2013,MSFT,-0.002084857351865348,4,2
1234,1240,2013-02-06,27.3799,27.5400,27.2500,27.3400,41889600,February,Wednesday,2013,MSFT,-0.005637388616112062,3,2
1235,1241,2013-02-05,27.6200,27.6600,27.3600,27.4950,35410400,February,Tuesday,2013,MSFT,0.002004373177842555,2,2
1236,1242,2013-02-04,27.8700,28.0200,27.4200,27.4400,50540000,February,Monday,2013,MSFT,-0.01754385964912275,1,2
1237,1243,2013-02-01,27.6700,28.0500,27.5500,27.9300,55565900,February,Friday,2013,MSFT,0.017486338797814225,5,2
1238,1244,2013-01-31,27.7900,27.9700,27.4000,27.4500,50530000,January,Thursday,2013,MSFT,-0.014362657091562014,4,1
1239,1245,2013-01-30,28.0100,28.1900,27.7600,27.8500,43580500,January,Wednesday,2013,MSFT,-0.005712245626561947,3,1
1240,1246,2013-01-29,27.8200,28.1300,27.6000,28.0100,49242600,January,Tuesday,2013,MSFT,0.0035469886424707173,2,1
1241,1247,2013-01-28,28.0100,28.2250,27.7600,27.9110,56056500,January,Monday,2013,MSFT,0.001111908177905393,1,1
1242,1248,2013-01-25,27.5800,28.2300,27.3900,27.8800,81847700,January,Friday,2013,MSFT,0.009048136083966703,5,1
1243,1249,2013-01-24,27.7000,28.0700,27.4700,27.6300,101739300,January,Thursday,2013,MSFT,0.0007243752263672429,4,1
1244,1250,2013-01-23,27.2000,27.6350,27.2000,27.6100,50387700,January,Wednesday,2013,MSFT,0.01694290976058935,3,1
1245,1251,2013-01-22,27.3000,27.4500,27.0000,27.1500,58650600,January,Tuesday,2013,MSFT,-0.003669724770642254,2,1
1246,1252,2013-01-18,27.1000,27.2900,27.0400,27.2500,52167700,January,Friday,2013,MSFT,0.0,5,1
1247,1253,2013-01-17,27.1900,27.4700,27.0600,27.2500,51685900,January,Thursday,2013,MSFT,0.007766272189349144,4,1
1248,1254,2013-01-16,27.1500,27.2300,27.0100,27.0400,41077400,January,Wednesday,2013,MSFT,-0.006247703050349199,3,1
1249,1255,2013-01-15,26.8300,27.2900,26.8250,27.2100,48244500,January,Tuesday,2013,MSFT,0.01190033469691336,2,1
1250,1256,2013-01-14,26.9000,27.0800,26.7600,26.8900,48324400,January,Monday,2013,MSFT,0.0022363026462915497,1,1
1251,1257,2013-01-11,26.4900,26.9300,26.2800,26.8300,55512100,January,Friday,2013,MSFT,0.013983371126228172,5,1
1252,1258,2013-01-10,26.6500,26.9800,26.2900,26.4600,71431300,January,Thursday,2013,MSFT,-0.008988764044943762,4,1
1253,1259,2013-01-09,26.7200,26.7500,26.5600,26.7000,49047900,January,Wednesday,2013,MSFT,0.00564971751412424,3,1
1254,1260,2013-01-08,26.7500,26.7900,26.4600,26.5500,44703100,January,Tuesday,2013,MSFT,-0.005245410266017256,2,1
1255,1261,2013-01-07,26.7700,26.8800,26.6400,26.6900,37110400,January,Monday,2013,MSFT,-0.001869857890800193,1,1
1256,1262,2013-01-04,27.2700,27.3400,26.7300,26.7400,52521100,January,Friday,2013,MSFT,-0.018715596330275287,5,1
1257,1263,2013-01-03,27.6300,27.6500,27.1600,27.2500,48294400,January,Thursday,2013,MSFT,-0.013396089790007277,4,1
1258,1264,2013-01-02,27.2500,27.7300,27.1499,27.6200,52899300,January,Wednesday,2013,MSFT,0.03408125138058456,3,1
