,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
997,1005,2014-01-15,17.2300,17.42,17.11,17.1500,329333100,January,Wednesday,2014,BAC,-0.004643064422518969,3,1,0.0181180596142608
998,1006,2014-01-14,16.5400,16.77,16.53,16.7700,97786600,January,Tuesday,2014,BAC,0.01390568319226121,2,1,0.014519056261342917
999,1007,2014-01-13,16.7900,16.8,16.4,16.4300,90025400,January,Monday,2014,BAC,-0.021441334127456788,1,1,0.024390243902439157
1000,1008,2014-01-10,16.7500,16.79,16.61,16.7700,87454100,January,Friday,2014,BAC,0.0011940298507462433,5,1,0.01083684527393135
1001,1009,2014-01-09,16.6700,16.9264,16.615,16.8300,100947200,January,Thursday,2014,BAC,0.00959808038392301,4,1,0.018742100511586073
1002,1010,2014-01-08,16.6700,16.69,16.5191,16.5800,101036400,January,Wednesday,2014,BAC,-0.0053989202159570125,3,1,0.01034559994188543
1003,1011,2014-01-07,16.7700,16.79,16.45,16.5000,110605100,January,Tuesday,2014,BAC,-0.01610017889087654,2,1,0.020668693009118534
1004,1012,2014-01-06,16.6250,16.73,16.56,16.6600,114431300,January,Monday,2014,BAC,0.0021052631578947455,1,1,0.010265700483091892
1005,1013,2014-01-03,16.2700,16.5,16.23,16.4100,129921800,January,Friday,2014,BAC,0.008604794099569796,5,1,0.016635859519408477
1006,1014,2014-01-02,15.6900,16.16,15.68,16.1000,148709900,January,Thursday,2014,BAC,0.026131293817718414,4,1,0.03061224489795921
1007,1015,2013-12-31,15.6000,15.615,15.51,15.5700,57188900,December,Tuesday,2013,BAC,-0.0019230769230768822,2,12,0.006769825918762117
1008,1016,2013-12-30,15.6400,15.69,15.52,15.5400,56218800,December,Monday,2013,BAC,-0.006393861892583211,1,12,0.010953608247422676
1009,1017,2013-12-27,15.6700,15.7,15.58,15.6700,40049300,December,Friday,2013,BAC,0.0,5,12,0.0077021822849806946
1010,1018,2013-12-26,15.7350,15.75,15.64,15.6500,48803600,December,Thursday,2013,BAC,-0.005401970130282751,4,12,0.007033248081841395
1011,1019,2013-12-24,15.7200,15.75,15.67,15.7000,21770400,December,Tuesday,2013,BAC,-0.0012722646310433427,2,12,0.0051052967453733295
1012,1020,2013-12-23,15.7200,15.79,15.69,15.6900,52565800,December,Monday,2013,BAC,-0.0019083969465649578,1,12,0.006373486297004439
1013,1021,2013-12-20,15.7500,15.87,15.6,15.6000,131956000,December,Friday,2013,BAC,-0.009523809523809547,5,12,0.01730769230769228
1014,1022,2013-12-19,15.6600,15.79,15.6,15.7500,97776100,December,Thursday,2013,BAC,0.0057471264367816004,4,12,0.012179487179487148
1015,1023,2013-12-18,15.2800,15.71,15.06,15.6900,152929300,December,Wednesday,2013,BAC,0.026832460732984304,3,12,0.04316069057104916
1016,1024,2013-12-17,15.2400,15.295,15.14,15.1800,74247300,December,Tuesday,2013,BAC,-0.003937007874015781,2,12,0.010237780713342097
1017,1025,2013-12-16,15.2200,15.34,15.2,15.2400,71467000,December,Monday,2013,BAC,0.0013140604467805237,1,12,0.009210526315789511
1018,1026,2013-12-13,15.2750,15.33,15.13,15.1800,61575600,December,Friday,2013,BAC,-0.006219312602291367,5,12,0.013218770654329099
1019,1027,2013-12-12,15.2600,15.35,15.12,15.2500,76113900,December,Thursday,2013,BAC,-0.0006553079947575221,4,12,0.01521164021164024
1020,1028,2013-12-11,15.5500,15.55,15.18,15.2500,117565000,December,Wednesday,2013,BAC,-0.01929260450160776,3,12,0.024374176548089658
1021,1029,2013-12-10,15.5200,15.675,15.51,15.5600,67486300,December,Tuesday,2013,BAC,0.0025773195876289258,2,12,0.010638297872340486
1022,1030,2013-12-09,15.6200,15.67,15.56,15.5800,50167200,December,Monday,2013,BAC,-0.0025608194622278586,1,12,0.00706940874035986
1023,1031,2013-12-06,15.6100,15.72,15.46,15.5600,92203100,December,Friday,2013,BAC,-0.0032030749519538076,5,12,0.016817593790426893
1024,1032,2013-12-05,15.6100,15.64,15.36,15.4300,95230500,December,Thursday,2013,BAC,-0.011531069827033934,4,12,0.01822916666666674
1025,1033,2013-12-04,15.3900,15.73,15.36,15.6300,96678100,December,Wednesday,2013,BAC,0.015594541910331397,3,12,0.024088541666666734
1026,1034,2013-12-03,15.6400,15.79,15.39,15.5400,106450300,December,Tuesday,2013,BAC,-0.006393861892583211,2,12,0.02599090318388555
1027,1035,2013-12-02,15.8400,15.97,15.7,15.7300,92987400,December,Monday,2013,BAC,-0.0069444444444444085,1,12,0.01719745222929945
1028,1036,2013-11-29,15.8350,15.92,15.79,15.8200,44288400,November,Friday,2013,BAC,-0.0009472687085570298,5,11,0.008233058898036782
1029,1037,2013-11-27,15.8700,15.94,15.76,15.8300,75503600,November,Wednesday,2013,BAC,-0.0025204788909892343,3,11,0.011421319796954297
1030,1038,2013-11-26,15.8350,15.97,15.81,15.8800,114833700,November,Tuesday,2013,BAC,0.002841806125670977,2,11,0.010120177103099313
1031,1039,2013-11-25,15.6700,15.98,15.66,15.8100,153765500,November,Monday,2013,BAC,0.008934269304403355,1,11,0.020434227330779074
1032,1040,2013-11-22,15.6950,15.7873,15.6,15.6400,110331100,November,Friday,2013,BAC,-0.0035043007327174077,5,11,0.012006410256410286
1033,1041,2013-11-21,15.2200,15.6,15.2,15.5900,142053600,November,Thursday,2013,BAC,0.024310118265440158,4,11,0.026315789473684237
1034,1042,2013-11-20,15.2500,15.27,15.08,15.1400,107174900,November,Wednesday,2013,BAC,-0.007213114754098323,3,11,0.012599469496021188
1035,1043,2013-11-19,14.9750,15.3,14.97,15.2000,161505600,November,Tuesday,2013,BAC,0.015025041736227021,2,11,0.02204408817635271
1036,1044,2013-11-18,14.9750,15.17,14.86,14.9200,145554400,November,Monday,2013,BAC,-0.003672787979966592,1,11,0.020861372812920626
1037,1045,2013-11-15,14.7900,14.95,14.77,14.9200,105475300,November,Friday,2013,BAC,0.008789722785666044,5,11,0.012186865267433969
1038,1046,2013-11-14,14.6750,14.82,14.61,14.7950,128999400,November,Thursday,2013,BAC,0.008177172061328737,4,11,0.01437371663244359
1039,1047,2013-11-13,14.2550,14.64,14.2,14.6400,128018500,November,Wednesday,2013,BAC,0.027008067344791286,3,11,0.030985915492957837
1040,1048,2013-11-12,14.3300,14.46,14.26,14.3200,69498300,November,Tuesday,2013,BAC,-0.0006978367062107318,2,11,0.014025245441795306
1041,1049,2013-11-11,14.2700,14.42,14.24,14.4000,66357400,November,Monday,2013,BAC,0.009110021023125492,1,11,0.012640449438202228
1042,1050,2013-11-08,13.8600,14.32,13.835,14.3200,158227300,November,Friday,2013,BAC,0.033189033189033254,5,11,0.03505601734730751
1043,1051,2013-11-07,14.0000,14.03,13.8,13.8000,80775000,November,Thursday,2013,BAC,-0.014285714285714235,4,11,0.01666666666666657
1044,1052,2013-11-06,13.9900,14.02,13.91,13.9600,66712900,November,Wednesday,2013,BAC,-0.0021443888491779386,3,11,0.007907979870596653
1045,1053,2013-11-05,13.9900,14.021,13.9,13.9300,71809700,November,Tuesday,2013,BAC,-0.004288777698356004,2,11,0.008705035971223053
1046,1054,2013-11-04,14.0900,14.12,14.0,14.0400,53063200,November,Monday,2013,BAC,-0.00354861603974455,1,11,0.008571428571428516
1047,1055,2013-11-01,13.9950,14.1,13.96,14.0200,75610400,November,Friday,2013,BAC,0.0017863522686674066,5,11,0.010028653295128852
1048,1056,2013-10-31,14.1350,14.16,13.96,13.9700,105713400,October,Thursday,2013,BAC,-0.011673151750972702,4,10,0.014326647564469863
1049,1057,2013-10-30,14.1900,14.29,14.15,14.1700,76624200,October,Wednesday,2013,BAC,-0.001409443269908356,3,10,0.009893992932862106
1050,1058,2013-10-29,14.2600,14.29,14.06,14.1500,79563100,October,Tuesday,2013,BAC,-0.007713884992987337,2,10,0.016358463726884685
1051,1059,2013-10-28,14.2900,14.32,14.21,14.2300,62328000,October,Monday,2013,BAC,-0.004198740377886544,1,10,0.007741027445460903
1052,1060,2013-10-25,14.1500,14.27,14.14,14.2600,58592400,October,Friday,2013,BAC,0.007773851590105967,5,10,0.009193776520509123
1053,1061,2013-10-24,14.1200,14.2,14.07,14.1700,92566100,October,Thursday,2013,BAC,0.003541076487252175,4,10,0.009239516702203198
1054,1062,2013-10-23,14.4500,14.48,14.17,14.2100,108529700,October,Wednesday,2013,BAC,-0.01660899653979228,3,10,0.02187720536344393
1055,1063,2013-10-22,14.5500,14.63,14.45,14.5200,102836000,October,Tuesday,2013,BAC,-0.002061855670103171,2,10,0.012456747404844395
1056,1064,2013-10-21,14.5300,14.59,14.47,14.5200,91280600,October,Monday,2013,BAC,-0.00068823124569854,1,10,0.008293020041465047
1057,1065,2013-10-18,14.6800,14.72,14.53,14.6300,96986400,October,Friday,2013,BAC,-0.003405994550408647,5,10,0.013076393668272629
1058,1066,2013-10-17,14.4450,14.66,14.41,14.6600,94090800,October,Thursday,2013,BAC,0.014884042921426088,4,10,0.01734906315058987
1059,1067,2013-10-16,14.3200,14.61,14.315,14.5600,153481000,October,Wednesday,2013,BAC,0.016759776536312863,3,10,0.020607754104086617
1060,1068,2013-10-15,14.3900,14.43,14.21,14.2400,102099300,October,Tuesday,2013,BAC,-0.010423905489923582,2,10,0.015482054890921805
1061,1069,2013-10-14,14.0600,14.39,14.05,14.3500,78367500,October,Monday,2013,BAC,0.02062588904694162,1,10,0.024199288256227747
1062,1070,2013-10-11,14.2400,14.28,14.11,14.1900,83422000,October,Friday,2013,BAC,-0.0035112359550562296,5,10,0.012048192771084333
1063,1071,2013-10-10,14.0300,14.25,14.01,14.2300,102305800,October,Thursday,2013,BAC,0.014255167498218181,4,10,0.01713062098501072
1064,1072,2013-10-09,13.7200,13.93,13.69,13.8400,96012800,October,Wednesday,2013,BAC,0.008746355685131138,3,10,0.017531044558071602
1065,1073,2013-10-08,13.8300,13.9,13.68,13.6900,92746200,October,Tuesday,2013,BAC,-0.010122921185827952,2,10,0.016081871345029287
1066,1074,2013-10-07,13.9100,13.95,13.8,13.8100,64822700,October,Monday,2013,BAC,-0.007189072609633332,1,10,0.0108695652173912
1067,1075,2013-10-04,14.0200,14.08,13.96,14.0500,63495400,October,Friday,2013,BAC,0.002139800285306786,5,10,0.008595988538681891
1068,1076,2013-10-03,14.0700,14.1,13.83,14.0000,95269000,October,Thursday,2013,BAC,-0.004975124378109473,4,10,0.01952277657266808
1069,1077,2013-10-02,13.8100,14.1,13.79,14.0600,89186300,October,Wednesday,2013,BAC,0.018102824040550324,3,10,0.022480058013052976
1070,1078,2013-10-01,13.8500,13.92,13.81,13.9000,57631000,October,Tuesday,2013,BAC,0.0036101083032491488,2,10,0.007965242577842101
1071,1079,2013-09-30,13.6850,13.93,13.6,13.8000,104439900,September,Monday,2013,BAC,0.00840336134453783,1,9,0.02426470588235295
1072,1080,2013-09-27,13.9900,14.03,13.88,13.9000,79156000,September,Friday,2013,BAC,-0.006433166547533942,5,9,0.010806916426512865
1073,1081,2013-09-26,14.1900,14.22,13.98,14.0800,89352900,September,Thursday,2013,BAC,-0.007751937984496084,4,9,0.01716738197424894
1074,1082,2013-09-25,14.0800,14.24,14.039,14.1400,14129195,September,Wednesday,2013,BAC,0.004261363636363672,3,9,0.014317259064035937
1075,1083,2013-09-24,14.1800,14.25,14.01,14.0900,14821665,September,Tuesday,2013,BAC,-0.006346967559943573,2,9,0.01713062098501072
1076,1084,2013-09-23,14.3100,14.325,14.09,14.1400,127283100,September,Monday,2013,BAC,-0.011879804332634516,1,9,0.016678495386799108
1077,1085,2013-09-20,14.6550,14.66,14.44,14.4400,145174800,September,Friday,2013,BAC,-0.014670760832480373,5,9,0.015235457063711957
1078,1086,2013-09-19,14.8000,14.83,14.58,14.6100,79710700,September,Thursday,2013,BAC,-0.012837837837837924,4,9,0.017146776406035666
1079,1087,2013-09-18,14.5300,14.82,14.49,14.7150,127092600,September,Wednesday,2013,BAC,0.012732278045423297,3,9,0.022774327122153215
1080,1088,2013-09-17,14.5300,14.62,14.4,14.5500,73686100,September,Tuesday,2013,BAC,0.0013764624913972024,2,9,0.0152777777777777
1081,1089,2013-09-16,14.6100,14.68,14.53,14.5300,65276500,September,Monday,2013,BAC,-0.005475701574264208,1,9,0.010323468685478345
1082,1090,2013-09-13,14.4600,14.55,14.45,14.4900,56793400,September,Friday,2013,BAC,0.0020746887966804537,5,9,0.006920415224913594
1083,1091,2013-09-12,14.6500,14.68,14.46,14.4800,63355900,September,Thursday,2013,BAC,-0.011604095563139927,4,9,0.015214384508990238
1084,1092,2013-09-11,14.5600,14.68,14.52,14.6500,81098900,September,Wednesday,2013,BAC,0.0061813186813186715,3,9,0.011019283746556485
1085,1093,2013-09-10,14.5200,14.69,14.52,14.6100,93180300,September,Tuesday,2013,BAC,0.006198347107438007,2,9,0.011707988980716249
1086,1094,2013-09-09,14.4100,14.49,14.37,14.4800,53447300,September,Monday,2013,BAC,0.004857737682165183,1,9,0.008350730688935352
1087,1095,2013-09-06,14.4700,14.5,14.27,14.3600,75513100,September,Friday,2013,BAC,-0.007601935038009758,5,9,0.01611772950245273
1088,1096,2013-09-05,14.4100,14.55,14.36,14.3700,71229200,September,Thursday,2013,BAC,-0.002775850104094443,4,9,0.013231197771587834
1089,1097,2013-09-04,14.2150,14.4,14.205,14.3200,71132500,September,Wednesday,2013,BAC,0.0073865634892719256,3,9,0.013727560718057042
1090,1098,2013-09-03,14.3000,14.38,14.18,14.2500,74628700,September,Tuesday,2013,BAC,-0.003496503496503546,2,9,0.014104372355430259
1091,1099,2013-08-30,14.2300,14.25,14.07,14.1200,73233400,August,Friday,2013,BAC,-0.007730147575544709,5,8,0.012793176972281429
1092,1100,2013-08-29,14.1400,14.3,14.12,14.1700,76691500,August,Thursday,2013,BAC,0.0021216407355020765,4,8,0.012747875354107756
1093,1101,2013-08-28,14.0700,14.25,13.99,14.1200,96473600,August,Wednesday,2013,BAC,0.0035536602700781046,3,8,0.018584703359542515
1094,1102,2013-08-27,14.2600,14.41,14.1,14.1100,122534200,August,Tuesday,2013,BAC,-0.01051893408134645,2,8,0.021985815602836915
1095,1103,2013-08-26,14.5300,14.7,14.49,14.4900,68938900,August,Monday,2013,BAC,-0.00275292498279416,1,8,0.014492753623188342
1096,1104,2013-08-23,14.5900,14.69,14.51,14.5700,67699200,August,Friday,2013,BAC,-0.0013708019191226576,5,8,0.012405237767057183
1097,1105,2013-08-22,14.4700,14.6,14.4,14.5700,76348300,August,Thursday,2013,BAC,0.006910850034554225,4,8,0.01388888888888884
1098,1106,2013-08-21,14.2600,14.48,14.2,14.3400,91680600,August,Wednesday,2013,BAC,0.005610098176718098,3,8,0.01971830985915501
1099,1107,2013-08-20,14.1800,14.38,13.98,14.2900,114332500,August,Tuesday,2013,BAC,0.007757404795486561,2,8,0.028612303290414903
1100,1108,2013-08-19,14.3700,14.38,14.13,14.1500,98384600,August,Monday,2013,BAC,-0.015309672929714606,1,8,0.017692852087756547
1101,1109,2013-08-16,14.2900,14.47,14.21,14.4200,104959000,August,Friday,2013,BAC,0.009097270818754428,5,8,0.018296973961998576
1102,1110,2013-08-15,14.4600,14.47,14.31,14.3200,99238900,August,Thursday,2013,BAC,-0.009681881051175695,4,8,0.011180992313067795
1103,1111,2013-08-14,14.5500,14.75,14.54,14.6000,78553700,August,Wednesday,2013,BAC,0.0034364261168384146,3,8,0.014442916093535135
1104,1112,2013-08-13,14.4700,14.62,14.33,14.5100,75777900,August,Tuesday,2013,BAC,0.002764340013821641,2,8,0.020237264480111594
1105,1113,2013-08-12,14.3550,14.47,14.32,14.4100,60867500,August,Monday,2013,BAC,0.003831417624521053,1,8,0.010474860335195556
1106,1114,2013-08-09,14.5600,14.61,14.4,14.4500,72897900,August,Friday,2013,BAC,-0.007554945054945137,5,8,0.01458333333333327
1107,1115,2013-08-08,14.6750,14.7,14.44,14.6100,88544100,August,Thursday,2013,BAC,-0.0044293015332198486,4,8,0.01800554016620497
1108,1116,2013-08-07,14.4300,14.57,14.25,14.5300,128693600,August,Wednesday,2013,BAC,0.0069300069300069055,3,8,0.022456140350877212
1109,1117,2013-08-06,14.7400,14.76,14.63,14.6400,84249800,August,Tuesday,2013,BAC,-0.006784260515603775,2,8,0.00888585099111408
1110,1118,2013-08-05,14.7700,14.84,14.7,14.8000,61711900,August,Monday,2013,BAC,0.002031144211239075,1,8,0.009523809523809563
1111,1119,2013-08-02,14.8800,14.91,14.78,14.8400,83367400,August,Friday,2013,BAC,-0.0026881720430108145,5,8,0.008795669824086657
1112,1120,2013-08-01,14.8450,14.97,14.82,14.9500,108554200,August,Thursday,2013,BAC,0.007073088582014055,4,8,0.010121457489878567
1113,1121,2013-07-31,14.5800,14.85,14.57,14.6000,128182500,July,Wednesday,2013,BAC,0.001371742112482824,3,7,0.019217570350034272
1114,1122,2013-07-30,14.5800,14.63,14.46,14.5200,71675200,July,Tuesday,2013,BAC,-0.004115226337448594,2,7,0.01175656984785615
1115,1123,2013-07-29,14.6500,14.7,14.45,14.5200,88616700,July,Monday,2013,BAC,-0.008873720136518824,1,7,0.01730103806228374
1116,1124,2013-07-26,14.7000,14.76,14.62,14.7300,73777800,July,Friday,2013,BAC,0.0020408163265306896,5,7,0.009575923392612899
1117,1125,2013-07-25,14.6200,14.85,14.54,14.8300,89243300,July,Thursday,2013,BAC,0.014363885088919347,4,7,0.02132049518569467
1118,1126,2013-07-24,15.0000,15.0,14.68,14.7100,117771100,July,Wednesday,2013,BAC,-0.019333333333333275,3,7,0.021798365122615824
1119,1127,2013-07-23,14.9800,15.03,14.86,14.9400,113736000,July,Tuesday,2013,BAC,-0.0026702269692924514,2,7,0.01144010767160161
1120,1128,2013-07-22,14.7400,14.99,14.65,14.9200,112416800,July,Monday,2013,BAC,0.01221166892808682,1,7,0.023208191126279854
1121,1129,2013-07-19,14.7600,14.76,14.6,14.7500,136196600,July,Friday,2013,BAC,-0.0006775067750677363,5,7,0.010958904109589052
1122,1130,2013-07-18,14.4000,14.85,14.4,14.7600,221796400,July,Thursday,2013,BAC,0.02499999999999996,4,7,0.03124999999999995
1123,1131,2013-07-17,14.0550,14.44,14.04,14.3100,249674500,July,Wednesday,2013,BAC,0.018143009605122787,3,7,0.02849002849002852
1124,1132,2013-07-16,13.9300,14.02,13.77,13.9200,146041900,July,Tuesday,2013,BAC,-0.000717875089734371,2,7,0.01815541031227306
1125,1133,2013-07-15,13.9300,13.94,13.76,13.8800,90765200,July,Monday,2013,BAC,-0.0035893754486718546,1,7,0.01308139534883719
1126,1134,2013-07-12,13.5400,13.8,13.47,13.7800,123958400,July,Friday,2013,BAC,0.017725258493353047,5,7,0.024498886414253903
1127,1135,2013-07-11,13.5400,13.58,13.33,13.5100,93756500,July,Thursday,2013,BAC,-0.0022156573116690814,4,7,0.018754688672168042
1128,1136,2013-07-10,13.5100,13.53,13.31,13.3700,104353400,July,Wednesday,2013,BAC,-0.010362694300518177,3,7,0.016528925619834624
1129,1137,2013-07-09,13.3700,13.53,13.25,13.5300,106067300,July,Tuesday,2013,BAC,0.011967090501121927,2,7,0.021132075471698066
1130,1138,2013-07-08,13.1100,13.37,13.08,13.2800,107441200,July,Monday,2013,BAC,0.0129672006102212,1,7,0.022171253822629904
1131,1139,2013-07-05,12.9900,13.08,12.91,13.0600,80758500,July,Friday,2013,BAC,0.005388760585065456,5,7,0.013168086754453906
1132,1140,2013-07-03,12.8200,12.84,12.73,12.8300,37971700,July,Wednesday,2013,BAC,0.0007800312012480333,3,7,0.008641005498821637
1133,1141,2013-07-02,12.9500,13.1,12.8,12.9000,83708600,July,Tuesday,2013,BAC,-0.003861003861003779,2,7,0.023437499999999917
1134,1142,2013-07-01,12.9500,13.1,12.92,12.9300,83146300,July,Monday,2013,BAC,-0.0015444015444015117,1,7,0.01393188854489162
1135,1143,2013-06-28,12.9700,13.0,12.84,12.8600,90297100,June,Friday,2013,BAC,-0.0084811102544334,5,6,0.012461059190031164
1136,1144,2013-06-27,12.8400,13.03,12.78,13.0100,124616300,June,Thursday,2013,BAC,0.013239875389408094,4,6,0.019561815336463225
1137,1145,2013-06-26,12.8400,12.8533,12.68,12.7600,105282000,June,Wednesday,2013,BAC,-0.006230529595015582,3,6,0.01366719242902217
1138,1146,2013-06-25,12.6100,12.77,12.4296,12.6700,132844500,June,Tuesday,2013,BAC,0.004758128469468715,2,6,0.027386239299736027
1139,1147,2013-06-24,12.4000,12.45,12.13,12.3000,159762500,June,Monday,2013,BAC,-0.008064516129032228,1,6,0.0263808738664467
1140,1148,2013-06-21,12.9900,13.0,12.39,12.6900,196004700,June,Friday,2013,BAC,-0.023094688221709063,5,6,0.04923325262308308
1141,1149,2013-06-20,13.0800,13.14,12.8,12.8900,185741100,June,Thursday,2013,BAC,-0.014525993883792011,4,6,0.02656249999999999
1142,1150,2013-06-19,13.2850,13.4,13.17,13.1900,103850000,June,Wednesday,2013,BAC,-0.0071509220925856706,3,6,0.017463933181473077
1143,1151,2013-06-18,13.2150,13.34,13.2,13.2700,67257600,June,Tuesday,2013,BAC,0.004161937192584163,2,6,0.01060606060606065
1144,1152,2013-06-17,13.1700,13.2617,13.13,13.2100,115441500,June,Monday,2013,BAC,0.0030372057706910343,1,6,0.010030464584919923
1145,1153,2013-06-14,13.2300,13.24,13.03,13.0700,101380700,June,Friday,2013,BAC,-0.012093726379440676,5,6,0.016116653875671592
1146,1154,2013-06-13,13.0000,13.26,12.97,13.2100,103636400,June,Thursday,2013,BAC,0.01615384615384622,4,6,0.022359290670778652
1147,1155,2013-06-12,13.2400,13.25,12.97,13.0600,117289400,June,Wednesday,2013,BAC,-0.013595166163141973,3,6,0.02158828064764837
1148,1156,2013-06-11,13.1100,13.28,13.07,13.1200,106369100,June,Tuesday,2013,BAC,0.0007627765064835841,2,6,0.016067329762815538
1149,1157,2013-06-10,13.4900,13.55,13.26,13.3000,104648500,June,Monday,2013,BAC,-0.014084507042253483,1,6,0.021870286576169
1150,1158,2013-06-07,13.3300,13.39,13.15,13.3800,121057300,June,Friday,2013,BAC,0.0037509377344336617,5,6,0.01825095057034222
1151,1159,2013-06-06,13.0750,13.24,12.85,13.2000,142361900,June,Thursday,2013,BAC,0.009560229445506692,4,6,0.030350194552529228
1152,1160,2013-06-05,13.2850,13.45,12.97,13.0900,185778900,June,Wednesday,2013,BAC,-0.014678208505833668,3,6,0.03700848111025433
1153,1161,2013-06-04,13.5100,13.67,13.31,13.3600,130055400,June,Tuesday,2013,BAC,-0.011102886750555171,2,6,0.027047332832456757
1154,1162,2013-06-03,13.6900,13.73,13.21,13.5500,197168200,June,Monday,2013,BAC,-0.010226442658875004,1,6,0.03936411809235424
1155,1163,2013-05-31,13.9100,13.99,13.6525,13.6600,160176100,May,Friday,2013,BAC,-0.017972681524083392,5,5,0.024720747115912864
1156,1164,2013-05-30,13.5000,13.93,13.43,13.8300,153383400,May,Thursday,2013,BAC,0.02444444444444445,4,5,0.03723008190618019
1157,1165,2013-05-29,13.3100,13.555,13.27,13.4800,126397300,May,Wednesday,2013,BAC,0.012772351615326817,3,5,0.021477015825169567
1158,1166,2013-05-28,13.4900,13.51,13.31,13.3500,133553000,May,Tuesday,2013,BAC,-0.010378057820607899,2,5,0.015026296018031501
1159,1167,2013-05-24,13.1700,13.26,13.12,13.2400,83452600,May,Friday,2013,BAC,0.005315110098709209,5,5,0.010670731707317117
1160,1168,2013-05-23,12.9300,13.42,12.82,13.2100,190522000,May,Thursday,2013,BAC,0.021655065738592508,4,5,0.04680187207488297
1161,1169,2013-05-22,13.4850,13.73,13.17,13.3100,174531500,May,Wednesday,2013,BAC,-0.012977382276603555,3,5,0.04252088078967354
1162,1170,2013-05-21,13.5250,13.56,13.36,13.4400,111810300,May,Tuesday,2013,BAC,-0.006284658040665497,2,5,0.0149700598802396
1163,1171,2013-05-20,13.3900,13.6,13.39,13.5100,88941700,May,Monday,2013,BAC,0.008961911874533175,1,5,0.01568334578043309
1164,1172,2013-05-17,13.5000,13.52,13.39,13.4300,107335600,May,Friday,2013,BAC,-0.005185185185185206,5,5,0.009708737864077594
1165,1173,2013-05-16,13.4100,13.55,13.32,13.3600,117977000,May,Thursday,2013,BAC,-0.0037285607755406943,4,5,0.017267267267267298
1166,1174,2013-05-15,13.2900,13.55,13.29,13.4400,139728300,May,Wednesday,2013,BAC,0.011286681715575649,3,5,0.019563581640331194
1167,1175,2013-05-14,13.0400,13.36,13.02,13.3400,154128100,May,Tuesday,2013,BAC,0.023006134969325208,2,5,0.026113671274961586
1168,1176,2013-05-13,12.9800,13.1,12.95,12.9800,94295600,May,Monday,2013,BAC,0.0,1,5,0.011583011583011612
1169,1177,2013-05-10,12.9400,13.04,12.89,13.0200,87625100,May,Friday,2013,BAC,0.0061823802163833135,5,5,0.011636927851047212
1170,1178,2013-05-09,13.0500,13.06,12.87,12.9100,112952300,May,Thursday,2013,BAC,-0.010727969348659046,4,5,0.014763014763014863
1171,1179,2013-05-08,12.8500,13.18,12.84,13.0200,149755400,May,Wednesday,2013,BAC,0.013229571984435792,3,5,0.02647975077881619
1172,1180,2013-05-07,12.9200,13.11,12.76,12.9000,218248100,May,Tuesday,2013,BAC,-0.0015479876160990381,2,5,0.02742946708463947
1173,1181,2013-05-06,12.3900,12.89,12.36,12.8800,265062800,May,Monday,2013,BAC,0.039548022598870074,1,5,0.04288025889967647
1174,1182,2013-05-03,12.3600,12.41,12.205,12.2400,94322600,May,Friday,2013,BAC,-0.009708737864077607,5,5,0.016796394920114713
1175,1183,2013-05-02,12.1700,12.21,12.05,12.1900,76530500,May,Thursday,2013,BAC,0.0016433853738701376,4,5,0.013278008298755199
1176,1184,2013-05-01,12.2000,12.27,12.08,12.1400,88417800,May,Wednesday,2013,BAC,-0.004918032786885141,3,5,0.015728476821192012
1177,1185,2013-04-30,12.3900,12.4,12.2,12.3100,89362100,April,Tuesday,2013,BAC,-0.006456820016142056,2,4,0.016393442622950907
1178,1186,2013-04-29,12.4500,12.48,12.37,12.3800,65432400,April,Monday,2013,BAC,-0.005622489959839238,1,4,0.008892481810832758
1179,1187,2013-04-26,12.3400,12.46,12.29,12.4200,83093200,April,Friday,2013,BAC,0.006482982171799033,5,4,0.013832384052074997
1180,1188,2013-04-25,12.3900,12.54,12.36,12.4400,118694600,April,Thursday,2013,BAC,0.004035512510088695,4,4,0.014563106796116483
1181,1189,2013-04-24,12.1350,12.37,12.12,12.3100,120624900,April,Wednesday,2013,BAC,0.014421096003296309,3,4,0.020627062706270627
1182,1190,2013-04-23,11.9200,12.16,11.9,12.0700,176816000,April,Tuesday,2013,BAC,0.012583892617449695,2,4,0.0218487394957983
1183,1191,2013-04-22,11.6800,11.75,11.57,11.7200,88532300,April,Monday,2013,BAC,0.0034246575342466545,1,4,0.01555747623163351
1184,1192,2013-04-19,11.5600,11.69,11.43,11.6600,119792000,April,Friday,2013,BAC,0.008650519031141838,5,4,0.022747156605424305
1185,1193,2013-04-18,11.6100,11.65,11.23,11.4400,220290500,April,Thursday,2013,BAC,-0.01464254952627045,4,4,0.03739982190560997
1186,1194,2013-04-17,11.9100,12.02,11.45,11.7000,335408600,April,Wednesday,2013,BAC,-0.017632241813602085,3,4,0.049781659388646315
1187,1195,2013-04-16,12.2100,12.36,12.08,12.2800,147641900,April,Tuesday,2013,BAC,0.00573300573300561,2,4,0.023178807947019816
1188,1196,2013-04-15,12.1900,12.32,11.97,11.9800,176504300,April,Monday,2013,BAC,-0.017227235438884256,1,4,0.029239766081871312
1189,1197,2013-04-12,12.1450,12.25,12.07,12.1700,88191700,April,Friday,2013,BAC,0.002058460271716785,5,4,0.014913007456503704
1190,1198,2013-04-11,12.3100,12.33,12.16,12.2700,100241900,April,Thursday,2013,BAC,-0.003249390739236468,4,4,0.01398026315789473
