level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4254,2016-11-29,61.95,62.46,61.915,62.19,10034927,November,Tuesday,2016,MRK,0.006310679611650496
4253,2016-11-28,61.78,62.06,61.62,61.8,7449431,November,Monday,2016,MRK,-0.0065905802925575255
4252,2016-11-25,61.82,62.4,61.75,62.21,3501268,November,Friday,2016,MRK,0.009247242050616488
4251,2016-11-23,60.33,61.7,59.82,61.64,10242975,November,Wednesday,2016,MRK,-0.000972447325769891
4250,2016-11-22,62.5,62.65,61.205,61.7,9592213,November,Tuesday,2016,MRK,-0.009630818619582574
4249,2016-11-21,61.94,62.39,61.72,62.3,6836678,November,Monday,2016,MRK,0.006950056570227893
4248,2016-11-18,62.57,62.62,61.73,61.87,7696863,November,Friday,2016,MRK,-0.013237639553429112
4247,2016-11-17,62.51,62.79,62.115,62.7,8360674,November,Thursday,2016,MRK,0.0011176752355101431
4246,2016-11-16,63.7,63.95,62.45,62.63,10761213,November,Wednesday,2016,MRK,-0.016025137470541958
4245,2016-11-15,63.68,63.73,63.08,63.65,7290447,November,Tuesday,2016,MRK,0.0018888713993388546
4244,2016-11-14,64.0,64.09,63.24,63.53,10124450,November,Monday,2016,MRK,-0.006567630961688845
4243,2016-11-11,64.08,64.51,63.58,63.95,14059705,November,Friday,2016,MRK,-0.01554802955665011
4242,2016-11-10,64.54,65.46,64.52,64.96,17862251,November,Thursday,2016,MRK,0.012153318790900388
4241,2016-11-09,63.96,65.0,62.76,64.18,27851126,November,Wednesday,2016,MRK,0.06065113204429035
4240,2016-11-08,59.82,60.78,59.52,60.51,7942104,November,Tuesday,2016,MRK,0.007660283097418831
4239,2016-11-07,59.52,60.21,59.48,60.05,10478263,November,Monday,2016,MRK,0.020911254675280464
4238,2016-11-04,58.69,59.265,58.61,58.82,11318375,November,Friday,2016,MRK,0.006674653431456453
4237,2016-11-03,59.18,59.22,58.29,58.43,11323033,November,Thursday,2016,MRK,-0.0069680489462951
4236,2016-11-02,59.06,59.51,58.75,58.84,10722865,November,Wednesday,2016,MRK,-0.007757166947723334
4235,2016-11-01,59.0,59.585,58.51,59.3,14347359,November,Tuesday,2016,MRK,0.009877384196185257
4234,2016-10-31,59.09,59.15,58.3655,58.72,14254834,October,Monday,2016,MRK,-0.0020394289598913077
4233,2016-10-28,61.02,61.07,58.45,58.84,20357108,October,Friday,2016,MRK,-0.03997389459944519
4232,2016-10-27,61.15,62.06,61.0,61.29,10350697,October,Thursday,2016,MRK,0.006899950714637781
4231,2016-10-26,61.74,61.85,60.55,60.87,9947711,October,Wednesday,2016,MRK,-0.017433414043583617
4230,2016-10-25,60.27,62.19,59.55,61.95,15188534,October,Tuesday,2016,MRK,0.01975308641975313
4229,2016-10-24,61.4,61.48,60.635,60.75,9940882,October,Monday,2016,MRK,-0.007352941176470634
4228,2016-10-21,61.55,61.9,61.03,61.2,7397586,October,Friday,2016,MRK,-0.011627906976744169
4227,2016-10-20,61.95,62.265,61.69,61.92,6323380,October,Thursday,2016,MRK,0.0008081461128172662
4226,2016-10-19,62.13,62.3,61.81,61.87,5582664,October,Wednesday,2016,MRK,-0.00354324367853126
4225,2016-10-18,61.9,62.62,61.83,62.09,9987994,October,Tuesday,2016,MRK,0.009265279583875165
4224,2016-10-17,62.05,62.05,60.8,61.52,13054599,October,Monday,2016,MRK,-0.009977470228516213
4223,2016-10-14,62.72,62.86,62.13,62.14,12204208,October,Friday,2016,MRK,-0.005919052951527714
4222,2016-10-13,62.25,62.95,61.94,62.51,14541462,October,Thursday,2016,MRK,0.013785274083684749
4221,2016-10-12,62.4,62.63,61.58,61.66,10121895,October,Wednesday,2016,MRK,-0.0043597610205070745
4220,2016-10-11,63.53,63.55,61.75,61.93,13955380,October,Tuesday,2016,MRK,-0.030829420970266024
4219,2016-10-10,64.21,64.855,63.44,63.9,20345855,October,Monday,2016,MRK,0.018002230364823887
4218,2016-10-07,62.77,62.99,62.03,62.77,10770473,October,Friday,2016,MRK,0.0017555059048836026
4217,2016-10-06,62.49,62.69,61.74,62.66,11430486,October,Thursday,2016,MRK,-0.002229299363057334
4216,2016-10-05,62.7,63.035,62.48,62.8,7871322,October,Wednesday,2016,MRK,0.005443483829650917
4215,2016-10-04,62.48,62.95,61.94,62.46,7897397,October,Tuesday,2016,MRK,-0.0009596928982725893
4214,2016-10-03,62.22,62.57,61.67,62.52,7520012,October,Monday,2016,MRK,0.0017625380547990153
4213,2016-09-30,61.89,62.73,61.86,62.41,13600560,September,Friday,2016,MRK,0.008076239702794379
4212,2016-09-29,63.02,63.02,61.56,61.91,10930029,September,Thursday,2016,MRK,-0.021958925750394955
4211,2016-09-28,63.0,63.48,62.495,63.3,11782741,September,Wednesday,2016,MRK,0.01166693303500075
4210,2016-09-27,62.31,62.7,61.83,62.57,7340756,September,Tuesday,2016,MRK,0.006757843925985546
4209,2016-09-26,62.53,62.5799,61.88,62.15,6983821,September,Monday,2016,MRK,-0.012865311308767507
4208,2016-09-23,62.87,63.25,62.7,62.96,7679801,September,Friday,2016,MRK,-0.0009520787051729972
4207,2016-09-22,62.92,63.47,62.83,63.02,8447562,September,Thursday,2016,MRK,0.005103668261563004
4206,2016-09-21,62.26,62.82,61.86,62.7,7219032,September,Wednesday,2016,MRK,0.012269938650306832
4205,2016-09-20,61.9,62.41,61.69,61.94,9211610,September,Tuesday,2016,MRK,0.009946192727865635
4204,2016-09-19,62.54,62.54,61.315,61.33,11287630,September,Monday,2016,MRK,-0.015253692999357785
4203,2016-09-16,62.45,62.62,62.06,62.28,12431993,September,Friday,2016,MRK,-0.0016030779095864286
4202,2016-09-15,61.24,62.605,61.12,62.38,9026862,September,Thursday,2016,MRK,0.016788916055419743
4201,2016-09-14,61.92,62.34,61.3,61.35,10421771,September,Wednesday,2016,MRK,-0.007442161462546526
4200,2016-09-13,62.37,62.78,61.37,61.81,10223437,September,Tuesday,2016,MRK,-0.021838898559898647
4199,2016-09-12,62.0,63.49,61.91,63.19,10629499,September,Monday,2016,MRK,0.011201792286765816
4198,2016-09-09,62.69,62.71,62.32,62.49,12587535,September,Friday,2016,MRK,-0.011859582542694496
4197,2016-09-08,62.45,63.29,62.33,63.24,9186287,September,Thursday,2016,MRK,0.005885159853666368
4196,2016-09-07,63.31,63.49,62.595,62.87,8668038,September,Wednesday,2016,MRK,-0.005850727387729357
4195,2016-09-06,62.99,63.47,62.77,63.24,7930326,September,Tuesday,2016,MRK,0.0041282946967292015
4194,2016-09-02,62.59,63.27,62.59,62.98,7613244,September,Friday,2016,MRK,0.00127186009538948
4193,2016-09-01,62.7,62.98,62.39,62.9,6544694,September,Thursday,2016,MRK,0.0017518713170886994
4192,2016-08-31,63.08,63.12,62.42,62.79,8860461,August,Wednesday,2016,MRK,0.0012757136022962573
4191,2016-08-30,62.96,63.03,62.505,62.71,6178036,August,Tuesday,2016,MRK,-0.0047611490239644035
4190,2016-08-29,62.92,63.29,62.64,63.01,5575752,August,Monday,2016,MRK,0.0025457438345265963
4189,2016-08-26,62.48,62.988,62.18,62.85,7793815,August,Friday,2016,MRK,0.008504492939666257
4188,2016-08-25,62.86,63.1,62.27,62.32,7947489,August,Thursday,2016,MRK,-0.006535947712418246
4187,2016-08-24,63.6,63.78,62.51,62.73,7477273,August,Wednesday,2016,MRK,-0.013368983957219274
4186,2016-08-23,63.71,63.88,63.37,63.58,5798353,August,Tuesday,2016,MRK,0.00047206923682141836
4185,2016-08-22,63.25,63.64,63.08,63.55,6447228,August,Monday,2016,MRK,0.002998737373737338
4184,2016-08-19,63.18,63.44,62.87,63.36,8480039,August,Friday,2016,MRK,-0.004243281471004293
4183,2016-08-18,63.08,63.64,63.08,63.63,6926572,August,Thursday,2016,MRK,0.005372096697740613
4182,2016-08-17,63.03,63.43,62.6,63.29,8271531,August,Wednesday,2016,MRK,0.003965736040609137
4181,2016-08-16,63.0,63.32,62.84,63.04,5680058,August,Tuesday,2016,MRK,-0.0044219835754895935
4180,2016-08-15,63.35,63.75,63.21,63.32,6650069,August,Monday,2016,MRK,-0.00047355958958170683
4179,2016-08-12,63.14,63.45,62.93,63.35,6244281,August,Friday,2016,MRK,-0.0044004400440044176
4178,2016-08-11,62.61,63.73,62.48,63.63,10365025,August,Thursday,2016,MRK,0.015804597701149458
4177,2016-08-10,62.09,63.1,62.07,62.64,8835354,August,Wednesday,2016,MRK,0.002400384061449809
4176,2016-08-09,62.86,63.14,62.43,62.49,12234367,August,Tuesday,2016,MRK,-0.00588609608654148
4175,2016-08-08,62.66,63.02,61.95,62.86,25045257,August,Monday,2016,MRK,-0.015659254619480114
4174,2016-08-05,62.51,64.0,60.74,63.86,72875999,August,Friday,2016,MRK,0.10408022130013823
4173,2016-08-04,57.74,58.23,57.74,57.84,5541344,August,Thursday,2016,MRK,0.0032957502168257558
4172,2016-08-03,58.17,58.3,57.18,57.65,9637335,August,Wednesday,2016,MRK,-0.011657809017658149
4171,2016-08-02,58.68,58.73,58.25,58.33,6826271,August,Tuesday,2016,MRK,-0.005625639277190561
4170,2016-08-01,58.83,59.0,58.5,58.66,8871180,August,Monday,2016,MRK,0.0
4169,2016-07-29,59.01,59.2,58.27,58.66,8490917,July,Friday,2016,MRK,0.003936334074961439
4168,2016-07-28,58.52,58.59,58.1061,58.43,7289712,July,Thursday,2016,MRK,-0.002901023890785012
4167,2016-07-27,58.39,58.72,57.93,58.6,7882987,July,Wednesday,2016,MRK,0.004112405757368096
4166,2016-07-26,58.7,58.8101,58.135,58.36,7150768,July,Tuesday,2016,MRK,-0.003415300546448136
4165,2016-07-25,58.63,58.88,57.98,58.56,8037217,July,Monday,2016,MRK,-0.004420265215912921
4164,2016-07-22,58.99,59.08,58.55,58.82,6269481,July,Friday,2016,MRK,0.0005102908657935217
4163,2016-07-21,59.0,59.105,58.56,58.79,6119844,July,Thursday,2016,MRK,0.0
4162,2016-07-20,59.0,59.119,58.76,58.79,6475748,July,Wednesday,2016,MRK,0.0022161609273781547
4161,2016-07-19,59.08,59.495,58.56,58.66,8881337,July,Tuesday,2016,MRK,-0.006099627245001804
4160,2016-07-18,59.0,59.49,58.715,59.02,8754197,July,Monday,2016,MRK,-0.010229750125775606
4159,2016-07-15,59.8,59.93,59.25,59.63,8148190,July,Friday,2016,MRK,-0.000335289186923655
4158,2016-07-14,59.87,59.93,59.48,59.65,7345381,July,Thursday,2016,MRK,0.0016792611251049776
4157,2016-07-13,59.78,59.95,59.4801,59.55,6793085,July,Wednesday,2016,MRK,-0.0008389261744967157
4156,2016-07-12,59.27,59.79,59.075,59.6,8401273,July,Tuesday,2016,MRK,0.004381530165149949
4155,2016-07-11,59.26,59.75,59.2,59.34,7336641,July,Monday,2016,MRK,-0.00016849199663012654
4154,2016-07-08,58.98,59.57,58.8,59.35,9479430,July,Friday,2016,MRK,0.009697175910173531
4153,2016-07-07,58.89,59.02,58.29,58.78,9351899,July,Thursday,2016,MRK,-0.00642325895875584
4152,2016-07-06,58.27,59.27,58.07,59.16,14327606,July,Wednesday,2016,MRK,0.01999999999999994
4151,2016-07-05,57.78,58.17,57.78,58.0,7394103,July,Tuesday,2016,MRK,0.001035554021401489
4150,2016-07-01,57.54,58.0,57.42,57.94,7868316,July,Friday,2016,MRK,0.0057281721923276895
4149,2016-06-30,57.15,57.68,56.91,57.61,9277691,June,Thursday,2016,MRK,0.009815950920245441
4148,2016-06-29,56.14,57.14,55.98,57.05,9813760,June,Wednesday,2016,MRK,0.026448362720403004
4147,2016-06-28,55.44,55.67,55.11,55.58,12744985,June,Tuesday,2016,MRK,0.0048815765684324
4146,2016-06-27,55.49,55.6802,55.1,55.31,13284551,June,Monday,2016,MRK,-0.01020042949176808
4145,2016-06-24,56.04,57.07,55.77,55.88,17258427,June,Friday,2016,MRK,-0.031206657420249605
4144,2016-06-23,57.48,57.68,57.105,57.68,6967390,June,Thursday,2016,MRK,0.011220196353436195
4143,2016-06-22,56.14,57.27,56.1,57.04,12477497,June,Wednesday,2016,MRK,0.014044444444444429
4142,2016-06-21,56.54,56.67,56.24,56.25,6402993,June,Tuesday,2016,MRK,0.0019593872461702785
4141,2016-06-20,56.34,56.6,56.12,56.14,8698721,June,Monday,2016,MRK,0.004473072105922347
4140,2016-06-17,57.43,57.43,55.7,55.89,17484401,June,Friday,2016,MRK,-0.02799999999999999
4139,2016-06-16,56.99,57.67,56.13,57.5,22051756,June,Thursday,2016,MRK,0.02513817079693344
4138,2016-06-15,56.41,56.52,55.95,56.09,7648763,June,Wednesday,2016,MRK,-0.002844444444444384
4137,2016-06-14,55.77,56.31,55.62,56.25,8594133,June,Tuesday,2016,MRK,0.0024950989128497696
4136,2016-06-13,56.18,56.68,56.09,56.11,6204824,June,Monday,2016,MRK,-0.01249560014079551
4135,2016-06-10,56.82,57.08,56.57,56.82,9531715,June,Friday,2016,MRK,-0.006295907660020976
4134,2016-06-09,57.51,57.82,56.93,57.18,9227682,June,Thursday,2016,MRK,-0.0076362374175633066
4133,2016-06-08,56.97,57.87,56.97,57.62,7790111,June,Wednesday,2016,MRK,0.010877192982456095
4132,2016-06-07,57.2,57.44,56.92,57.0,6252365,June,Tuesday,2016,MRK,-0.00297358754591572
4131,2016-06-06,56.66,57.37,56.65,57.17,6903483,June,Monday,2016,MRK,0.00935734463276838
4130,2016-06-03,56.84,56.96,56.28,56.64,5436913,June,Friday,2016,MRK,-0.003167898627243923
4129,2016-06-02,56.44,56.86,56.36,56.82,7295472,June,Thursday,2016,MRK,0.008698739570388817
4128,2016-06-01,56.2,56.52,55.95,56.33,6691013,June,Wednesday,2016,MRK,0.0012442232492001473
4127,2016-05-31,56.49,56.72,56.075,56.26,9468175,May,Tuesday,2016,MRK,-0.0038951841359773174
4126,2016-05-27,56.5,56.84,56.23,56.48,7508702,May,Friday,2016,MRK,0.001596027664479452
4125,2016-05-26,56.47,56.715,56.34,56.39,5720512,May,Thursday,2016,MRK,-0.0031818985327912268
4124,2016-05-25,55.81,56.67,55.77,56.57,9601393,May,Wednesday,2016,MRK,0.017446043165467606
4123,2016-05-24,55.23,55.885,55.18,55.6,6312043,May,Tuesday,2016,MRK,0.012381646030589943
4122,2016-05-23,55.0,55.23,54.78,54.92,5570345,May,Monday,2016,MRK,-0.003447650154236939
4121,2016-05-20,54.83,55.54,54.63,55.11,8632960,May,Friday,2016,MRK,0.009710516672773931
4120,2016-05-19,54.16,54.98,54.08,54.58,8733895,May,Thursday,2016,MRK,-0.0016462410828608635
4119,2016-05-18,54.39,54.95,54.17,54.67,7391205,May,Wednesday,2016,MRK,0.006443298969072192
4118,2016-05-17,54.41,54.57,53.98,54.32,11794027,May,Tuesday,2016,MRK,-0.006038426349496767
4117,2016-05-16,53.77,54.77,53.59,54.65,6649085,May,Monday,2016,MRK,0.014291017074981366
4116,2016-05-13,54.1,54.51,53.83,53.88,7125137,May,Friday,2016,MRK,-0.0044345898004433644
4115,2016-05-12,54.59,54.62,53.93,54.12,8244255,May,Thursday,2016,MRK,-0.0034984349106979345
4114,2016-05-11,54.7,54.79,54.26,54.31,6572904,May,Wednesday,2016,MRK,-0.006766642282370107
4113,2016-05-10,54.47,54.73,54.39,54.68,6486143,May,Tuesday,2016,MRK,0.010720887245841004
4112,2016-05-09,53.57,54.33,53.51,54.1,7975439,May,Monday,2016,MRK,0.009328358208955223
4111,2016-05-06,53.82,53.97,53.06,53.6,10526330,May,Friday,2016,MRK,-0.0090589757811056
4110,2016-05-05,54.28,54.4,53.34,54.09,11224324,May,Thursday,2016,MRK,-0.013136288998357944
4109,2016-05-04,54.71,55.04,54.4662,54.81,7705850,May,Wednesday,2016,MRK,-0.004901960784313653
4108,2016-05-03,55.14,55.45,54.85,55.08,7601210,May,Tuesday,2016,MRK,-0.003978300180831806
4107,2016-05-02,54.85,55.36,54.7,55.3,9678915,May,Monday,2016,MRK,0.008388037928519214
4106,2016-04-29,55.64,55.64,54.56,54.84,13228031,April,Friday,2016,MRK,-0.016146393972012892
4105,2016-04-28,55.89,56.23,55.545,55.74,9094747,April,Thursday,2016,MRK,-0.010122535961640922
4104,2016-04-27,56.06,56.62,56.06,56.31,6941426,April,Wednesday,2016,MRK,0.0048179871520343176
4103,2016-04-26,56.41,56.42,55.87,56.04,7226491,April,Tuesday,2016,MRK,-0.003201707577374595
4102,2016-04-25,56.48,56.64,56.0,56.22,8280183,April,Monday,2016,MRK,-0.00916461050405363
4101,2016-04-22,56.69,57.03,56.51,56.74,7093479,April,Friday,2016,MRK,0.002473498233215557
4100,2016-04-21,56.34,57.03,56.31,56.6,10535154,April,Thursday,2016,MRK,0.00035348179568757735
4099,2016-04-20,57.15,57.4,56.44,56.58,8520662,April,Wednesday,2016,MRK,-0.004924375659514617
4098,2016-04-19,56.73,57.38,56.22,56.86,7644156,April,Tuesday,2016,MRK,0.006193594054149734
4097,2016-04-18,56.11,56.83,55.92,56.51,7794197,April,Monday,2016,MRK,0.006590666191663652
4096,2016-04-15,56.53,56.55,55.88,56.14,8434430,April,Friday,2016,MRK,-0.0054915854738707215
4095,2016-04-14,56.02,56.6,55.94,56.45,8335289,April,Thursday,2016,MRK,0.008756254467476805
4094,2016-04-13,55.46,55.99,55.265,55.96,8444469,April,Wednesday,2016,MRK,0.011203469461510615
4093,2016-04-12,54.97,55.75,54.94,55.34,5936828,April,Tuesday,2016,MRK,0.0052679382379656
4092,2016-04-11,55.37,55.74,54.98,55.05,7065488,April,Monday,2016,MRK,-0.005599710982659001
4091,2016-04-08,55.75,55.905,55.1,55.36,6987403,April,Friday,2016,MRK,-0.0010826416456153423
4090,2016-04-07,55.34,55.78,55.05,55.42,10536803,April,Thursday,2016,MRK,-0.0037749415782851133
4089,2016-04-06,54.35,55.79,54.26,55.63,12480127,April,Wednesday,2016,MRK,0.02562684365781712
4088,2016-04-05,54.09,54.72,53.99,54.24,9000741,April,Tuesday,2016,MRK,-0.0029411764705881732
4087,2016-04-04,53.91,54.63,53.75,54.4,10249512,April,Monday,2016,MRK,0.01303538175046547
4086,2016-04-01,52.5,53.79,52.44,53.7,8683068,April,Friday,2016,MRK,0.014931014931015053
4085,2016-03-31,53.08,53.48,52.76,52.91,8334945,March,Thursday,2016,MRK,-0.0058248778654641535
4084,2016-03-30,53.48,53.55,53.105,53.22,6403872,March,Wednesday,2016,MRK,-0.0018754688672168308
4083,2016-03-29,52.91,53.41,52.57,53.32,7376654,March,Tuesday,2016,MRK,0.009275033125118341
4082,2016-03-28,53.12,53.285,52.645,52.83,6046678,March,Monday,2016,MRK,-0.004522328999434747
4081,2016-03-24,52.79,53.35,52.59,53.07,7565884,March,Thursday,2016,MRK,-0.00018839487565934453
4080,2016-03-23,53.6,53.6,52.85,53.08,9947490,March,Wednesday,2016,MRK,0.0009428625306429787
4079,2016-03-22,52.58,53.46,52.545,53.03,9297224,March,Tuesday,2016,MRK,0.004356060606060682
4078,2016-03-21,52.33,52.83,52.095,52.8,7647120,March,Monday,2016,MRK,0.01052631578947363
4077,2016-03-18,51.74,52.415,51.59,52.25,14424250,March,Friday,2016,MRK,0.013972443236949328
4076,2016-03-17,51.93,51.97,51.33,51.53,9578385,March,Thursday,2016,MRK,-0.007893723527146642
4075,2016-03-16,52.31,52.31,51.555,51.94,9981325,March,Wednesday,2016,MRK,-0.009156810377718505
4074,2016-03-15,52.48,52.64,51.95,52.42,9060746,March,Tuesday,2016,MRK,-0.012434061793519151
4073,2016-03-14,53.15,53.32,52.835,53.08,6532913,March,Monday,2016,MRK,-0.0022556390977444465
4072,2016-03-11,53.02,53.46,52.78,53.2,15532138,March,Friday,2016,MRK,0.003016591251885439
4071,2016-03-10,52.69,53.24,52.425,53.04,12267212,March,Thursday,2016,MRK,0.01298701298701298
4070,2016-03-09,52.58,52.89,52.1,52.36,9150631,March,Wednesday,2016,MRK,-0.0017159199237369571
4069,2016-03-08,52.36,52.93,52.285,52.45,8177647,March,Tuesday,2016,MRK,-0.0036094224924011725
4068,2016-03-07,51.84,52.9301,51.75,52.64,7466274,March,Monday,2016,MRK,0.010752688172043057
4067,2016-03-04,51.85,52.29,51.5,52.08,9085837,March,Friday,2016,MRK,-0.0003838771593090811
4066,2016-03-03,52.18,52.32,51.15,52.1,9808832,March,Thursday,2016,MRK,-0.0032523436005357127
4065,2016-03-02,51.63,52.435,51.52,52.27,11974023,March,Wednesday,2016,MRK,0.01004830917874402
4064,2016-03-01,50.39,51.94,50.0901,51.75,12105215,March,Tuesday,2016,MRK,0.030671181039633517
4063,2016-02-29,50.52,50.83,50.15,50.21,12878934,February,Monday,2016,MRK,-0.008491311216429695
4062,2016-02-26,51.05,51.13,50.63,50.64,9251098,February,Friday,2016,MRK,-0.0070588235294117545
4061,2016-02-25,50.56,51.0,50.39,51.0,8693269,February,Thursday,2016,MRK,0.008702531645569575
4060,2016-02-24,50.16,50.6199,49.63,50.56,7572672,February,Wednesday,2016,MRK,0.0003957261574990725
4059,2016-02-23,50.56,50.9352,50.43,50.54,7899519,February,Tuesday,2016,MRK,-0.004530234390388102
4058,2016-02-22,50.28,50.78,50.1282,50.77,7770296,February,Monday,2016,MRK,0.012968874700718391
4057,2016-02-19,50.25,50.4,49.87,50.12,8964183,February,Friday,2016,MRK,-0.003974562798092266
4056,2016-02-18,50.6,50.99,50.245,50.32,9612824,February,Thursday,2016,MRK,-0.005533596837944687
4055,2016-02-17,50.0,50.65,49.96,50.6,9323313,February,Wednesday,2016,MRK,0.016472478907191647
4054,2016-02-16,49.4,49.99,49.24,49.78,11414112,February,Tuesday,2016,MRK,0.01529675708749745
4053,2016-02-12,48.98,49.11,48.28,49.03,13597565,February,Friday,2016,MRK,0.003684749232343904
4052,2016-02-11,48.81,49.39,48.51,48.85,11086713,February,Thursday,2016,MRK,-0.013729053099131831
4051,2016-02-10,49.51,50.41,49.49,49.53,11028535,February,Wednesday,2016,MRK,0.00752644426362906
4050,2016-02-09,48.69,49.57,48.4,49.16,10649064,February,Tuesday,2016,MRK,0.006758140487405249
4049,2016-02-08,48.93,49.33,47.97,48.83,13345110,February,Monday,2016,MRK,-0.011138112596192877
4048,2016-02-05,48.6,49.72,48.27,49.38,16883010,February,Friday,2016,MRK,0.016258489401111322
4047,2016-02-04,49.7,49.74,48.03,48.59,20609004,February,Thursday,2016,MRK,-0.02917082917082905
4046,2016-02-03,49.62,50.105,48.58,50.05,19568529,February,Wednesday,2016,MRK,-0.007141440190438394
4045,2016-02-02,50.27,50.51,49.9,50.41,14899215,February,Tuesday,2016,MRK,-0.006699507389162629
4044,2016-02-01,50.39,50.98,49.84,50.75,11430923,February,Monday,2016,MRK,0.0015788434971383124
4043,2016-01-29,49.8,50.67,49.58,50.67,16922745,January,Friday,2016,MRK,0.029878048780487783
4042,2016-01-28,50.33,50.54,48.98,49.2,18122451,January,Thursday,2016,MRK,-0.023228111971411447
4041,2016-01-27,50.66,51.565,49.83,50.37,13118503,January,Wednesday,2016,MRK,-0.020991253644314967
4040,2016-01-26,51.05,51.6,50.76,51.45,9017538,January,Tuesday,2016,MRK,0.010408483896307956
4039,2016-01-25,51.35,51.44,50.761,50.92,9280537,January,Monday,2016,MRK,-0.008373904576436216
4038,2016-01-22,51.44,51.74,50.95,51.35,10812785,January,Friday,2016,MRK,0.008444619010212092
4037,2016-01-21,50.78,51.32,50.09,50.92,11927519,January,Thursday,2016,MRK,0.00731948565776468
4036,2016-01-20,50.29,51.02,49.3,50.55,15920438,January,Wednesday,2016,MRK,-0.015387611998441882
4035,2016-01-19,51.6,51.91,50.81,51.34,10928909,January,Tuesday,2016,MRK,0.003910833007430638
