level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3689,2014-09-03,103.1,103.2,98.58,98.94,125233100,September,Wednesday,2014,AAPL,-0.04220716360116166
3688,2014-09-02,103.06,103.74,102.72,103.3,53491400,September,Tuesday,2014,AAPL,0.007804878048780459
3687,2014-08-29,102.86,102.9,102.2,102.5,44567000,August,Friday,2014,AAPL,0.002444987775061125
3686,2014-08-28,101.59,102.78,101.56,102.25,68389800,August,Thursday,2014,AAPL,0.001174973073533776
3685,2014-08-27,101.02,102.57,100.7,102.13,46827400,August,Wednesday,2014,AAPL,0.012300647245983206
3684,2014-08-26,101.42,101.5,100.86,100.889,33119800,August,Tuesday,2014,AAPL,-0.006411266495962285
3683,2014-08-25,101.79,102.17,101.28,101.54,40144700,August,Monday,2014,AAPL,0.002171338333991444
3682,2014-08-22,100.29,101.47,100.19,101.32,44102400,August,Friday,2014,AAPL,0.007357327500497066
3681,2014-08-21,100.57,100.94,100.11,100.58,33421900,August,Thursday,2014,AAPL,9.94332305857126e-05
3680,2014-08-20,100.44,101.09,99.95,100.57,52612800,August,Wednesday,2014,AAPL,0.0003978911767630761
3679,2014-08-19,99.41,100.68,99.32,100.53,69274700,August,Tuesday,2014,AAPL,0.013816054860831026
3678,2014-08-18,98.49,99.37,97.98,99.16,47572000,August,Monday,2014,AAPL,0.012043274137579022
3677,2014-08-15,97.9,98.19,96.86,97.98,48951000,August,Friday,2014,AAPL,0.004923076923076964
3676,2014-08-14,97.33,97.57,96.8,97.5,28116000,August,Thursday,2014,AAPL,0.002673796791443903
3675,2014-08-13,96.15,97.24,96.04,97.24,31916000,August,Wednesday,2014,AAPL,0.013233302073564615
3674,2014-08-12,96.04,96.88,95.61,95.97,33795000,August,Tuesday,2014,AAPL,-0.00020835503698297763
3673,2014-08-11,95.27,96.08,94.8355,95.99,36585000,August,Monday,2014,AAPL,0.013194004644289636
3672,2014-08-08,94.26,94.82,93.28,94.74,41865000,August,Friday,2014,AAPL,0.002751905165114213
3671,2014-08-07,94.93,95.95,94.1,94.48,46711000,August,Thursday,2014,AAPL,-0.0050547598989046936
3670,2014-08-06,94.75,95.48,94.71,94.96,38558000,August,Wednesday,2014,AAPL,-0.0016820857863752187
3669,2014-08-05,95.36,95.68,94.36,95.12,55933000,August,Tuesday,2014,AAPL,-0.004916832304634364
3668,2014-08-04,96.37,96.58,95.17,95.59,39958000,August,Monday,2014,AAPL,-0.005617393113492064
3667,2014-08-01,94.9,96.62,94.81,96.13,48511000,August,Friday,2014,AAPL,0.005543933054393318
3666,2014-07-31,97.16,97.45,95.33,95.6,56843000,July,Thursday,2014,AAPL,-0.025980641874681725
3665,2014-07-30,98.44,98.7,97.67,98.15,33010000,July,Wednesday,2014,AAPL,-0.002337873551534761
3664,2014-07-29,99.33,99.44,98.25,98.38,43143000,July,Tuesday,2014,AAPL,-0.006463340739244603
3663,2014-07-28,97.82,99.24,97.55,99.02,55318000,July,Monday,2014,AAPL,0.013811673884776336
3662,2014-07-25,96.85,97.84,96.64,97.671,43469000,July,Friday,2014,AAPL,0.0066062042667216865
3661,2014-07-24,97.035,97.32,96.42,97.03,45729000,July,Thursday,2014,AAPL,-0.0016462599032821955
3660,2014-07-23,95.42,97.88,95.17,97.19,92918000,July,Wednesday,2014,AAPL,0.026076858108108097
3659,2014-07-22,94.68,94.89,94.12,94.72,55197000,July,Tuesday,2014,AAPL,0.008313905832508394
3658,2014-07-21,94.99,95.0,93.72,93.939,39079000,July,Monday,2014,AAPL,-0.005199618765223063
3657,2014-07-18,93.62,94.74,93.02,94.43,49988000,July,Friday,2014,AAPL,0.014395761516555574
3656,2014-07-17,95.03,95.279,92.57,93.0899,57298000,July,Thursday,2014,AAPL,-0.01783182105929522
3655,2014-07-16,96.97,97.1,94.74,94.78,53502000,July,Wednesday,2014,AAPL,-0.005665127989928578
3654,2014-07-15,96.8,96.85,95.03,95.32,45477900,July,Tuesday,2014,AAPL,-0.011715914981855985
3653,2014-07-14,95.86,96.89,95.65,96.45,42810000,July,Monday,2014,AAPL,0.012917454316320142
3652,2014-07-11,95.36,95.89,94.8625,95.22,34018000,July,Friday,2014,AAPL,0.0019466512337560087
3651,2014-07-10,93.76,95.55,93.52,95.035,39686000,July,Thursday,2014,AAPL,-0.0037215641052521647
3650,2014-07-09,95.44,95.95,94.76,95.39,36436000,July,Wednesday,2014,AAPL,0.00041950707918202683
3649,2014-07-08,96.27,96.8,93.92,95.35,65222000,July,Tuesday,2014,AAPL,-0.006439646548849713
3648,2014-07-07,94.14,95.99,94.1,95.96799999999999,56468000,July,Monday,2014,AAPL,0.020610443475486573
3647,2014-07-03,93.67,94.1,93.2,94.03,22891800,July,Thursday,2014,AAPL,0.0058836114676935935
3646,2014-07-02,93.865,94.06,93.09,93.48,28465000,July,Wednesday,2014,AAPL,-0.00042771599657818695
3645,2014-07-01,93.52,94.07,93.13,93.52,38223000,July,Tuesday,2014,AAPL,0.006348864736898625
3644,2014-06-30,92.1,93.725,92.09,92.93,49589000,June,Monday,2014,AAPL,0.010328332246140496
3643,2014-06-27,90.82,92.0,90.77,91.98,64029000,June,Friday,2014,AAPL,0.011881188118811862
3642,2014-06-26,90.37,91.05,89.8,90.9,32629000,June,Thursday,2014,AAPL,0.00597609561752995
3641,2014-06-25,90.21,90.7,89.65,90.36,36869000,June,Wednesday,2014,AAPL,0.0008861320336729984
3640,2014-06-24,90.75,91.74,90.19,90.28,39036000,June,Tuesday,2014,AAPL,-0.006055268083232381
3639,2014-06-23,91.32,91.62,90.6,90.83,43694000,June,Monday,2014,AAPL,-0.0008799912000879805
3638,2014-06-20,91.85,92.55,90.9,90.91,100898000,June,Friday,2014,AAPL,-0.010341824515567198
3637,2014-06-19,92.29,92.3,91.3389,91.86,35528000,June,Thursday,2014,AAPL,-0.0034714688652636946
3636,2014-06-18,92.27,92.29,91.35,92.18,33514000,June,Wednesday,2014,AAPL,0.001086012163336322
3635,2014-06-17,92.31,92.7,91.8,92.08,29726000,June,Tuesday,2014,AAPL,-0.0013015184381779234
3634,2014-06-16,91.51,92.75,91.45,92.2,35561000,June,Monday,2014,AAPL,0.010078878177037705
3633,2014-06-13,92.2,92.44,90.88,91.28,54525000,June,Friday,2014,AAPL,-0.010943764221475838
3632,2014-06-12,94.04,94.12,91.9,92.29,54749000,June,Thursday,2014,AAPL,-0.01672704027274657
3631,2014-06-11,94.13,94.76,93.47,93.86,45681000,June,Wednesday,2014,AAPL,-0.004137931034482765
3630,2014-06-10,94.73,95.05,93.57,94.25,62777000,June,Tuesday,2014,AAPL,0.005869797225186736
3629,2014-06-09,92.7,93.88,91.75,93.7,75414997,June,Monday,2014,AAPL,-0.8548569481233638
3628,2014-06-06,649.9,651.26,644.47,645.57,12497800,June,Friday,2014,AAPL,-0.002749671738626667
3627,2014-06-05,646.2,649.3699,642.61,647.35,10850200,June,Thursday,2014,AAPL,0.003923575571477269
3626,2014-06-04,637.44,647.89,636.11,644.82,11981500,June,Wednesday,2014,AAPL,0.011418891363679278
3625,2014-06-03,628.46,638.74,628.25,637.54,10453900,June,Tuesday,2014,AAPL,0.014141414141414118
3624,2014-06-02,633.96,634.83,622.5,628.65,13191100,June,Monday,2014,AAPL,-0.0068720379146919785
3623,2014-05-30,637.98,644.17,628.9,633.0,20143600,May,Friday,2014,AAPL,-0.0037457899209921547
3622,2014-05-29,627.85,636.87,627.77,635.38,13445500,May,Thursday,2014,AAPL,0.018220861845162747
3621,2014-05-28,626.02,629.83,623.78,624.01,11267200,May,Wednesday,2014,AAPL,-0.002589389894985861
3620,2014-05-27,615.88,625.86,615.63,625.63,12459500,May,Tuesday,2014,AAPL,0.0187256769739306
3619,2014-05-23,607.25,614.7293,606.47,614.13,8293200,May,Friday,2014,AAPL,0.011296457918224206
3618,2014-05-22,606.6,609.85,604.1,607.27,7170000,May,Thursday,2014,AAPL,0.001583348452112016
3617,2014-05-21,603.83,606.7,602.06,606.31,7030700,May,Wednesday,2014,AAPL,0.0026458963800828645
3616,2014-05-20,604.51,606.4,600.73,604.71,8387000,May,Tuesday,2014,AAPL,0.00019848161564035881
3615,2014-05-19,597.85,607.33,597.33,604.59,11348400,May,Monday,2014,AAPL,0.01184917407240053
3614,2014-05-16,588.63,597.53,585.4,597.51,9866300,May,Friday,2014,AAPL,0.014758330219761456
3613,2014-05-15,594.7,596.6,588.04,588.82,8244500,May,Thursday,2014,AAPL,-0.008503544546786257
3612,2014-05-14,592.43,597.4,591.74,593.87,5943000,May,Wednesday,2014,AAPL,0.00018526003772570345
3611,2014-05-13,592.0,594.54,590.7,593.76,5704900,May,Tuesday,2014,AAPL,0.0015687465209249698
3610,2014-05-12,587.49,593.66,587.4,592.83,7614600,May,Monday,2014,AAPL,0.01244572341034173
3609,2014-05-09,584.54,586.25,580.33,585.5425,10414200,May,Friday,2014,AAPL,-0.00416248575656047
3608,2014-05-08,588.25,594.41,586.4,587.99,8224900,May,Thursday,2014,AAPL,-0.007326996775446173
3607,2014-05-07,595.25,597.29,587.73,592.33,10102300,May,Wednesday,2014,AAPL,-0.0034992681818945296
3606,2014-05-06,601.8,604.4099,594.41,594.41,13377300,May,Tuesday,2014,AAPL,-0.010899227902023542
3605,2014-05-05,590.14,601.0,590.0,600.96,10252400,May,Monday,2014,AAPL,0.014141550507948285
3604,2014-05-02,592.34,594.2,589.71,592.58,6839800,May,Friday,2014,AAPL,0.0018597416649760309
3603,2014-05-01,592.0,594.8,586.36,591.48,8716000,May,Thursday,2014,AAPL,0.002355572878713393
3602,2014-04-30,592.64,599.43,589.8,590.09,16308600,April,Wednesday,2014,AAPL,-0.0037816757550689795
3601,2014-04-29,593.74,595.98,589.51,592.33,12049200,April,Tuesday,2014,AAPL,-0.002962514097190646
3600,2014-04-28,572.8,595.75,572.55,594.09,23910200,April,Monday,2014,AAPL,0.038727838584466864
3599,2014-04-25,564.53,571.99,563.96,571.94,13938400,April,Friday,2014,AAPL,0.007344523310495577
3598,2014-04-24,568.21,570.0,560.73,567.77,27139700,April,Thursday,2014,AAPL,0.0819818961410195
3597,2014-04-23,529.06,531.13,524.45,524.75,14105000,April,Wednesday,2014,AAPL,-0.013069424618063895
3596,2014-04-22,528.31,531.826,526.501,531.6990000000001,7234400,April,Tuesday,2014,AAPL,0.0009959146789163477
3595,2014-04-21,525.34,532.14,523.96,531.17,6519600,April,Monday,2014,AAPL,0.011868023012153587
3594,2014-04-17,520.0,527.76,519.2,524.94,10154800,April,Thursday,2014,AAPL,0.011425598736055306
3593,2014-04-16,518.05,521.09,514.1354,519.01,7670200,April,Wednesday,2014,AAPL,0.002027377022815942
3592,2014-04-15,520.27,521.64,511.33,517.9599,9517500,April,Tuesday,2014,AAPL,-0.007130999846649292
3591,2014-04-14,521.9,522.16,517.21,521.68,7345500,April,Monday,2014,AAPL,0.003983757048555525
3590,2014-04-11,519.0,522.83,517.14,519.61,9704200,April,Friday,2014,AAPL,-0.007392832581951563
3589,2014-04-10,530.68,532.24,523.17,523.48,8559000,April,Thursday,2014,AAPL,-0.012897872982350338
3588,2014-04-09,522.64,530.49,522.02,530.32,7363200,April,Wednesday,2014,AAPL,0.013143817820571594
3587,2014-04-08,525.19,526.12,518.7001,523.44,8710300,April,Tuesday,2014,AAPL,-5.730987449132274e-05
3586,2014-04-07,528.02,530.9,521.89,523.47,10351800,April,Monday,2014,AAPL,-0.015700801022902527
3585,2014-04-04,539.81,540.0,530.58,531.82,9830400,April,Friday,2014,AAPL,-0.012936394513632241
3584,2014-04-03,541.39,542.5,537.64,538.79,5798000,April,Thursday,2014,AAPL,-0.006930236844530442
3583,2014-04-02,542.38,543.48,540.26,542.55,6443600,April,Wednesday,2014,AAPL,0.0016615895873718773
3582,2014-04-01,537.76,541.87,536.77,541.65,7170000,April,Tuesday,2014,AAPL,0.009147818310541357
3581,2014-03-31,539.23,540.81,535.93,536.74,6023900,March,Monday,2014,AAPL,-0.00022352196103267989
3580,2014-03-28,538.32,538.9399,534.25,536.86,7163000,March,Friday,2014,AAPL,-0.0011163621478808149
3579,2014-03-27,540.015,541.5,535.1201,537.46,7929700,March,Thursday,2014,AAPL,-0.004298047352625026
3578,2014-03-26,546.52,549.0,538.86,539.78,10706000,March,Wednesday,2014,AAPL,-0.009559808436852118
3577,2014-03-25,541.5,545.75,539.59,544.99,10081900,March,Tuesday,2014,AAPL,0.010756876054822893
3576,2014-03-24,538.42,540.5,535.06,539.19,12703600,March,Monday,2014,AAPL,0.011860303638786287
3575,2014-03-21,531.93,533.75,526.33,532.87,13358800,March,Friday,2014,AAPL,0.007887270663892488
3574,2014-03-20,529.89,532.67,527.35,528.7,7442800,March,Thursday,2014,AAPL,-0.004818732823852625
3573,2014-03-19,532.26,536.24,529.0,531.26,8027000,March,Wednesday,2014,AAPL,-0.00026345502446365517
3572,2014-03-18,525.9,531.97,525.2001,531.4,7487400,March,Tuesday,2014,AAPL,0.008846869423244804
3571,2014-03-17,527.7,529.97,525.85,526.74,7126600,March,Monday,2014,AAPL,0.0039070689359430415
3570,2014-03-14,528.79,530.89,523.0,524.69,8471400,March,Friday,2014,AAPL,-0.011231508527277721
3569,2014-03-13,537.44,539.66,529.16,530.65,9205100,March,Thursday,2014,AAPL,-0.011106762825888516
3568,2014-03-12,534.51,537.35,532.0,536.61,7118800,March,Wednesday,2014,AAPL,0.0009699863828834367
3567,2014-03-11,535.45,538.74,532.59,536.09,9972300,March,Tuesday,2014,AAPL,0.009737813606569863
3566,2014-03-10,528.36,533.33,528.3391,530.92,6378000,March,Monday,2014,AAPL,0.0009049091320411439
3565,2014-03-07,531.09,531.98,526.05,530.44,7883200,March,Friday,2014,AAPL,-0.0005840791333018284
3564,2014-03-06,532.79,534.4399,528.1,530.75,6624600,March,Thursday,2014,AAPL,-0.0030242692914569345
3563,2014-03-05,530.92,534.75,529.13,532.36,7145100,March,Wednesday,2014,AAPL,0.0021082749792937358
3562,2014-03-04,531.0,532.64,527.77,531.24,9255000,March,Tuesday,2014,AAPL,0.006593906321055059
3561,2014-03-03,523.42,530.65,522.81,527.76,8527900,March,Monday,2014,AAPL,0.002888415931894159
3560,2014-02-28,529.08,532.75,522.12,526.24,13284600,February,Friday,2014,AAPL,-0.0027100271002709077
3559,2014-02-27,517.14,528.78,516.05,527.67,10781500,February,Thursday,2014,AAPL,0.019947810959698338
3558,2014-02-26,523.61,525.0,515.6,517.35,9864900,February,Wednesday,2014,AAPL,-0.00902195149982746
3557,2014-02-25,529.38,529.565,521.0,522.06,8284000,February,Tuesday,2014,AAPL,-0.010406596531134508
3556,2014-02-24,523.15,529.9199,522.42,527.55,10318200,February,Monday,2014,AAPL,0.004378867206092251
3555,2014-02-21,532.7927,534.57,524.6,525.25,9956600,February,Friday,2014,AAPL,-0.011107973265555827
3554,2014-02-20,532.99,537.0,529.0,531.15,10923500,February,Thursday,2014,AAPL,-0.011574892532147359
3553,2014-02-19,544.75,546.89,534.35,537.37,11206000,February,Wednesday,2014,AAPL,-0.015787834942031915
3552,2014-02-18,546.0,551.19,545.61,545.99,9294700,February,Tuesday,2014,AAPL,0.003676538171657567
3551,2014-02-14,542.47,545.9799,541.21,543.99,9747300,February,Friday,2014,AAPL,-0.000808184706941096
3550,2014-02-13,534.66,544.85,534.2,544.43,10978500,February,Thursday,2014,AAPL,0.015879235706821898
3549,2014-02-12,536.95,539.56,533.24,535.92,11003600,February,Wednesday,2014,AAPL,-7.463243525650664e-05
3548,2014-02-11,530.61,537.75,529.5,535.96,10080600,February,Tuesday,2014,AAPL,0.013176052477362572
3547,2014-02-10,518.66,531.99,518.0,528.99,12341400,February,Monday,2014,AAPL,0.017914870689655287
3546,2014-02-07,521.38,522.9299,517.38,519.68,13224300,February,Friday,2014,AAPL,0.013989970927396459
3545,2014-02-06,510.06,513.5,507.81,512.51,9205900,February,Thursday,2014,AAPL,-0.0001560701535340934
3544,2014-02-05,506.56,515.28,506.2519,512.59,11726600,February,Wednesday,2014,AAPL,0.007468700249611845
3543,2014-02-04,505.85,509.46,502.76,508.79,13452900,February,Tuesday,2014,AAPL,0.014475704344705296
3542,2014-02-03,502.61,507.73,499.3,501.53,14338000,February,Monday,2014,AAPL,0.0018577706751896727
3541,2014-01-31,495.18,501.53,493.55,500.6,16599900,January,Friday,2014,AAPL,0.0016367136071327908
3540,2014-01-30,502.54,506.5,496.7,499.782,24232200,January,Thursday,2014,AAPL,-0.001933100349475821
3539,2014-01-29,503.95,507.37,498.62,500.75,17957500,January,Wednesday,2014,AAPL,-0.011352418558736426
3538,2014-01-28,508.76,515.0,502.07,506.5,38054400,January,Tuesday,2014,AAPL,-0.07992733878292461
3537,2014-01-27,550.07,554.8,545.75,550.5,19817100,January,Monday,2014,AAPL,0.008112513047777666
3536,2014-01-24,554.0,555.62,544.75,546.07,15334100,January,Friday,2014,AAPL,-0.01817756841310349
3535,2014-01-23,549.94,556.5,544.8064,556.18,14401400,January,Thursday,2014,AAPL,0.008467661511123931
3534,2014-01-22,550.9147,557.29,547.81,551.51,13570900,January,Wednesday,2014,AAPL,0.0044438778297848005
3533,2014-01-21,540.99,550.07,540.42,549.07,11733100,January,Tuesday,2014,AAPL,0.01553627906116502
3532,2014-01-17,551.48,552.07,539.9,540.67,15240700,January,Friday,2014,AAPL,-0.0245015787099685
3531,2014-01-16,554.9,556.85,551.68,554.25,8188500,January,Thursday,2014,AAPL,-0.005579876560930125
3530,2014-01-15,553.52,560.2,551.66,557.36,13987100,January,Wednesday,2014,AAPL,0.020077234209996568
3529,2014-01-14,538.22,546.73,537.66,546.39,11877200,January,Tuesday,2014,AAPL,0.01989808298956558
3528,2014-01-13,529.91,542.5,529.88,535.73,13517600,January,Monday,2014,AAPL,0.0052351108942844645
3527,2014-01-10,539.83,540.8,531.11,532.94,10892000,January,Friday,2014,AAPL,-0.006670779599604024
3526,2014-01-09,546.8,546.86,535.3501,536.519,9969600,January,Thursday,2014,AAPL,-0.012771869134802985
3525,2014-01-08,538.81,545.56,538.69,543.46,9233200,January,Wednesday,2014,AAPL,0.0063375228572090155
3524,2014-01-07,544.32,545.96,537.925,540.0375,11328900,January,Tuesday,2014,AAPL,-0.007156251723567237
3523,2014-01-06,537.45,546.8,533.6,543.93,14736100,January,Monday,2014,AAPL,0.005453066656807889
3522,2014-01-03,552.86,553.7,540.43,540.98,14016700,January,Friday,2014,AAPL,-0.021965903133078984
3521,2014-01-02,555.68,557.03,552.021,553.13,8381600,January,Thursday,2014,AAPL,-0.014063669744394115
4527,2017-12-29,1182.35,1184.0,1167.5,1169.47,2625283,December,Friday,2017,AMZN,-0.014020740241126279
4526,2017-12-28,1189.0,1190.1,1184.38,1186.1,1803460,December,Thursday,2017,AMZN,0.0032480165107505268
4525,2017-12-27,1179.91,1187.29,1175.61,1182.26,1779382,December,Wednesday,2017,AMZN,0.004673850232842721
4524,2017-12-26,1168.36,1178.32,1160.55,1176.76,1964871,December,Tuesday,2017,AMZN,0.007189564860145923
4523,2017-12-22,1172.08,1174.62,1167.83,1168.36,1553997,December,Friday,2017,AMZN,-0.0054479212775376176
4522,2017-12-21,1175.9,1179.17,1167.64,1174.76,2042448,December,Thursday,2017,AMZN,-0.002428627231195037
4521,2017-12-20,1190.5,1191.0,1176.0,1177.62,2318916,December,Wednesday,2017,AMZN,-0.00821977799861899
4520,2017-12-19,1189.15,1192.97,1179.14,1187.38,2555235,December,Tuesday,2017,AMZN,-0.002687765626837187
4519,2017-12-18,1187.37,1194.78,1180.91,1190.58,2767271,December,Monday,2017,AMZN,0.009701986193327192
4518,2017-12-15,1179.03,1182.75,1169.33,1179.14,4539895,December,Friday,2017,AMZN,0.004155808764668906
4517,2017-12-14,1163.71,1177.93,1162.45,1174.26,3069993,December,Thursday,2017,AMZN,0.00870177729291392
4516,2017-12-13,1170.0,1170.87,1160.27,1164.13,2555053,December,Wednesday,2017,AMZN,-0.0008153946510109332
4515,2017-12-12,1166.51,1173.6,1161.61,1165.08,2197697,December,Tuesday,2017,AMZN,-0.003285083666974768
4514,2017-12-11,1164.6,1169.9,1157.0,1168.92,2257922,December,Monday,2017,AMZN,0.005955249569707464
4513,2017-12-08,1170.4,1172.79,1157.1,1162.0,2957785,December,Friday,2017,AMZN,0.001905517378146075
4512,2017-12-07,1156.59,1163.19,1151.0,1159.79,2408323,December,Thursday,2017,AMZN,0.006456371762051508
4511,2017-12-06,1137.99,1155.89,1136.08,1152.35,2756730,December,Wednesday,2017,AMZN,0.009443135331166705
4510,2017-12-05,1128.26,1159.27,1124.74,1141.57,4033184,December,Tuesday,2017,AMZN,0.006719873010273725
4509,2017-12-04,1173.85,1175.2,1128.0,1133.95,5872358,December,Monday,2017,AMZN,-0.024433260205617813
4508,2017-12-01,1172.05,1179.65,1152.0,1162.35,4070722,December,Friday,2017,AMZN,-0.012237093690248644
4507,2017-11-30,1167.1,1178.57,1160.0,1176.75,4470183,November,Thursday,2017,AMZN,0.0133302332790824
4506,2017-11-29,1194.8,1194.8,1145.19,1161.27,9239087,November,Wednesday,2017,AMZN,-0.02708612600536188
4505,2017-11-28,1204.88,1205.34,1188.52,1193.6,4463476,November,Tuesday,2017,AMZN,-0.0018648135604559329
4504,2017-11-27,1202.66,1213.41,1191.15,1195.83,6701343,November,Monday,2017,AMZN,0.008288364249578354
4503,2017-11-24,1160.7,1186.84,1160.7,1186.0,3526582,November,Friday,2017,AMZN,0.025809576529200042
4502,2017-11-22,1141.0,1160.27,1141.0,1156.16,3516336,November,Wednesday,2017,AMZN,0.01462935172752729
4501,2017-11-21,1132.86,1140.0,1128.2,1139.49,2449503,November,Tuesday,2017,AMZN,0.011701929308982487
4500,2017-11-20,1129.77,1133.42,1122.55,1126.31,2134381,November,Monday,2017,AMZN,-0.0031596275710696385
4499,2017-11-17,1138.28,1138.8,1125.81,1129.88,2333554,November,Friday,2017,AMZN,-0.00651548857371458
4498,2017-11-16,1130.16,1138.16,1130.05,1137.29,2190456,November,Thursday,2017,AMZN,0.009408089181584915
4497,2017-11-15,1127.01,1131.75,1121.63,1126.69,3897230,November,Wednesday,2017,AMZN,-0.008928257274550391
4496,2017-11-14,1130.11,1138.0,1123.89,1136.84,3042295,November,Tuesday,2017,AMZN,0.006792599874243776
